name,country,unit,date,"poultry","beef","sheep","pig","other",fish-seafood
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2017,"2.7899973","21.909979","53.689945","0.3899996","12.169989",0.5999994
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1974,"16.307384","11.998036","14.401327",,"12.080909",16.307384
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2015,"2.7299945","19.63996","55.31989","0.2899994","12.079975",0.5499989
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2014,"2.6999946","17.019966","45.389908","0.45999905","12.059976",0.8799982
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2011,"33.56","28.99","8.64","19.4","12.04",25.27
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2011,"33.557465","28.995388","8.637756","19.401896","12.037088",25.268263
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1963,"1.1137124","4.108569","1.4693518","0.6270482","12.035581",13.111858
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2013,"2.539991","18.289936","49.049824","0.43999845","11.959957",0.89999676
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2016,"2.739992","23.279932","49.359856","0.29999912","11.949965",0.5499984
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1970,"1.0910695","7.3312206","1.6174626","0.89008296","11.867772",16.002352
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2013,"33.801727","25.301723","8.900646","19.968369","11.787064",25.020176
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2013,"33.8","25.3","8.9","19.97","11.78",25.02
per-capita-meat-consumption-by-type,United Arab Emirates,kg/cap/year,1975,"21.480465","8.150807","22.029737",,"11.779927",18.184834
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1972,"1.1053869","7.891501","1.7205586","0.87469745","11.707489",17.54201
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2012,"34.04555","25.761038","9.598658","20.302868","11.702579",24.976746
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2012,"34.04","25.76","9.6","20.3","11.7",24.98
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1974,"1.2329102","4.8642163","1.5796661","0.9054184","11.693383",22.500612
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,1994,"0.009910868","26.491749","49.484962","0.30723688","11.6650915",0.07928694
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2016,"3.100001","3.7900014","2.500001","0.9200004","11.5300045",3.7800014
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2014,"4.439994","3.2099955","2.969996","0.66999906","11.519984",3.709995
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2010,"32.90441","27.010437","9.713393","18.892353","11.421548",25.781841
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2010,"32.9","27.01","9.71","18.89","11.42",25.78
per-capita-meat-consumption-by-type,Malta,kg/cap/year,1979,"13.394316","17.741077","1.9668599","12.548567","11.417622",16.187256
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2021,"3.899994","12.399981","2.019997","0.41999933","11.389982",2.349996
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2018,"3.5899982","3.1199985","2.4899988","0.73999965","11.379995",2.309999
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1973,"1.1642907","6.2929425","1.6165357","0.8852458","11.354239",16.94476
per-capita-meat-consumption-by-type,France,kg/cap/year,1973,"14.274045","28.48786","3.312542","32.292263","11.342947",21.722244
per-capita-meat-consumption-by-type,France,kg/cap/year,1976,"14.920959","30.728512","3.5362976","33.81144","11.3141365",22.255503
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1979,"17.137646","18.10932","3.1150699","5.210835","11.307608",16.699442
per-capita-meat-consumption-by-type,France,kg/cap/year,1972,"13.097505","28.68213","3.2292469","32.633446","11.2923355",21.621914
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1977,"1.8151294","6.333435","1.3759851","1.0637048","11.242092",16.199543
per-capita-meat-consumption-by-type,France,kg/cap/year,1975,"14.131271","29.893076","3.452298","33.43596","11.232549",22.404709
per-capita-meat-consumption-by-type,France,kg/cap/year,1970,"12.032814","30.09709","2.8401055","30.649055","11.209887",20.753845
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1975,"1.4553663","4.9347515","1.6192154","0.93490416","11.209211",20.799208
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2020,"3.2599947","8.219987","2.2599964","0.45999926","11.199982",2.3899963
per-capita-meat-consumption-by-type,France,kg/cap/year,1971,"12.143809","29.792946","3.0484872","32.04923","11.181129",20.968378
per-capita-meat-consumption-by-type,France,kg/cap/year,1974,"14.403471","29.148685","3.306868","32.606323","11.166962",22.29372
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2017,"3.1199896","3.6399882","2.5799913","0.7599975","11.149962",2.6699913
per-capita-meat-consumption-by-type,France,kg/cap/year,1979,"15.944368","32.93427","3.6794698","36.965603","11.148994",24.268415
per-capita-meat-consumption-by-type,France,kg/cap/year,1969,"11.690125","30.476751","2.7642171","29.783182","11.147334",20.29438
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2019,"3.4099932","5.5599885","2.2399955","0.53999895","11.139977",2.429995
per-capita-meat-consumption-by-type,France,kg/cap/year,1977,"15.039047","31.186127","3.5960748","34.560596","11.130708",23.742151
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2015,"34.352238","22.663654","9.643904","21.38764","11.120266",23.98215
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2015,"34.35","22.67","9.64","21.39","11.12",23.98
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2014,"34.353218","24.303513","9.309128","20.296886","11.072997",24.556473
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2014,"34.35","24.31","9.31","20.3","11.07",24.55
per-capita-meat-consumption-by-type,Mongolia,kg/cap/year,2018,"3.859995","24.78997","51.489937","1.1299986","10.979985",0.73999906
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2012,"4.830002","12.170005","3.5700014","0.5900002","10.950005",4.550002
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1976,"1.7041413","5.79989","1.4233453","0.97794473","10.931679",21.108114
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2016,"35.53266","24.22013","10.234837","21.15117","10.901445",24.704008
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2016,"35.53","24.22","10.23","21.15","10.9",24.7
per-capita-meat-consumption-by-type,France,kg/cap/year,1980,"16.107836","32.838295","3.8361552","37.618423","10.895886",24.935009
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1978,"2.0935397","6.8801775","1.4448372","1.1303148","10.880508",16.178244
per-capita-meat-consumption-by-type,France,kg/cap/year,1978,"15.718902","31.437803","3.5624144","36.076992","10.818067",24.333101
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2017,"35.97653","20.183311","8.025429","21.0088","10.8039",24.414661
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2017,"35.98","20.19","8.02","21.01","10.8",24.41
per-capita-meat-consumption-by-type,France,kg/cap/year,1968,"9.5622015","30.208094","2.660086","30.802584","10.791484",22.207685
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2018,"34.606636","19.9893","8.546386","21.24294","10.784054",24.54613
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2018,"34.61","19.99","8.55","21.24","10.78",24.55
per-capita-meat-consumption-by-type,Macao,kg/cap/year,1980,"23.884176","13.185429","0.34091604","33.550148","10.748882",41.200706
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1989,"5.108633","11.422226","29.865088","10.6156","10.715183",89.73468
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2011,"4.7499933","17.079977","3.609995","0.5699992","10.699985",2.8399959
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1967,"7.912746","26.190615","0.96753913","7.0218434","10.690828",4.990969
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2009,"4.353662","7.9261413","3.734432","0.69544274","10.679333",3.3438408
per-capita-meat-consumption-by-type,French Polynesia,kg/cap/year,1981,"17.677942","10.076612","3.7498667","7.665984","10.676961",34.367622
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2008,"4.701747","6.6865005","4.017681","0.7226046","10.627104",2.7748015
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1982,"2.4051914","5.404133","1.1875002","1.056674","10.617058",17.731997
per-capita-meat-consumption-by-type,France,kg/cap/year,1967,"9.560713","29.834276","2.62768","29.803957","10.601679",21.102293
per-capita-meat-consumption-by-type,Mauritania,kg/cap/year,1990,"1.9876423","8.495405","10.250987","0","10.573853",7.0828676
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2019,"35.218475","18.1636","7.5377784","22.67128","10.541899",23.228727
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2019,"35.22","18.16","7.54","22.67","10.54",23.23
per-capita-meat-consumption-by-type,France,kg/cap/year,1981,"16.536823","31.698923","4.1743436","35.823097","10.475997",25.788616
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1981,"2.5524793","6.1359606","1.3513126","1.121089","10.4501505",20.059486
per-capita-meat-consumption-by-type,Mauritania,kg/cap/year,1989,"1.96392","8.429749","10.121741","0","10.433954",8.913176
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1979,"2.344993","6.718356","1.2862831","1.1279714","10.399105",19.353615
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1994,"1.7895741","2.799334","0.7798144","0.8398002","10.397526",12.477031
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1968,"10.142479","28.326015","0.88278913","6.1987147","10.391963",4.8457446
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1984,"2.264903","5.3524837","1.066434","0.98518205","10.390115",15.417591
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1999,"11.184726","13.297506","28.127031","16.982357","10.383671",91.84091
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1995,"7.3510303","11.440477","28.20721","12.457852","10.363257",90.81565
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,2000,"11.291155","12.938405","29.850178","17.081491","10.362704",91.39745
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2020,"34.193855","24.637646","7.853741","19.651625","10.361033",22.878876
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1997,"1.6380427","2.88374","0.7454566","0.5198578","10.3579235",12.672762
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2020,"34.2","24.57","7.85","19.65","10.33",22.88
per-capita-meat-consumption-by-type,Samoa,kg/cap/year,1978,"8.213283","8.232295","9.315992","7.6143975","10.314135",22.082703
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1993,"5.6878405","12.924204","29.570816","10.849581","10.283774",89.983025
per-capita-meat-consumption-by-type,Mauritania,kg/cap/year,1986,"1.9796053","8.413322","9.797026","0","10.271728",8.989023
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1995,"1.7796444","2.8136277","0.76554537","0.9146776","10.270239",13.620743
per-capita-meat-consumption-by-type,Mauritania,kg/cap/year,1968,"1.74441","13.9963255","14.9095745","0","10.261235",6.6287584
per-capita-meat-consumption-by-type,Mauritania,kg/cap/year,1988,"1.9412892","8.358608","9.354399","0","10.249604",7.885859
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1980,"2.3990242","6.380807","1.2343527","1.1049447","10.243136",17.718933
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,2006,"22.529022","12.13558","24.657202","19.19322","10.235065",90.30416
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1983,"2.315645","5.490809","1.2033265","1.0213107","10.233331",14.955628
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1994,"5.0764375","13.278369","28.069715","12.05405","10.232506",90.17146
per-capita-meat-consumption-by-type,France,kg/cap/year,1966,"9.272151","29.539148","2.5941756","28.829803","10.2247",20.945942
per-capita-meat-consumption-by-type,Mauritania,kg/cap/year,1987,"1.9757766","8.306326","9.536146","0","10.211539",8.890994
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1996,"1.6103064","2.6377413","0.74093854","0.5235965","10.2051935",13.514719
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1992,"6.139891","12.946512","25.694","10.130322","10.199981",90.48627
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1986,"2.5057423","5.0114846","1.0329795","0.9307043","10.186609",20.015255
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,2004,"18.891006","12.637431","23.641317","18.961159","10.162059",91.107765
per-capita-meat-consumption-by-type,Oceania,kg/cap/year,2021,"34.94209","18.427034","6.925524","20.779814","10.130651",22.58757
per-capita-meat-consumption-by-type,Oceania (FAO),kg/cap/year,2021,"34.94","18.43","6.92","20.78","10.13",22.59
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,2009,"23.549335","11.493967","19.74756","20.505945","10.115085",89.371254
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1985,"2.253012","5.484708","1.0806301","0.9684893","10.041705",18.278961
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,2003,"20.193508","12.568408","22.565094","20.67383","10.036714",91.29108
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,2001,"13.550596","12.933303","24.95062","18.588512","10.036004",90.64264
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1991,"6.0465903","11.664839","27.812323","10.071009","10.001279",90.50958
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1993,"1.8681782","4.318907","0.8035175","0.85373735","9.983705",14.644107
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2013,"5.7799873","3.2699926","3.099993","0.64999855","9.969978",3.519992
per-capita-meat-consumption-by-type,France,kg/cap/year,1965,"12.662709","28.430218","2.4351366","28.917246","9.943474",20.800123
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,2010,"5.019985","4.1899877","3.6399896","0.5199985","9.929972",3.5799894
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,2007,"25.516178","11.931674","24.25455","20.57725","9.858301",89.86898
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1987,"2.4495056","4.776023","0.9531548","0.9839017","9.849266",19.70878
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1961,"1.3997028","10.887689","60.617134","1.3997028","9.777924",60.19722
per-capita-meat-consumption-by-type,Netherlands,kg/cap/year,2009,"22.513714","18.15719","0.9614397","35.85369","9.774637",22.714014
per-capita-meat-consumption-by-type,France,kg/cap/year,1964,"12.301109","28.678926","2.271598","27.634398","9.765843",19.866343
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,1974,"0.83705795","5.137013","4.9076824","0.9058572","9.746565",1.7314485
per-capita-meat-consumption-by-type,France,kg/cap/year,1983,"16.46177","31.387775","4.155593","35.533333","9.676309",26.258528
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,2002,"16.723442","12.744519","24.870762","20.423141","9.653127",91.27589
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1962,"1.3743182","14.054159","55.985912","1.5348225","9.650322",61.2324
per-capita-meat-consumption-by-type,New Caledonia,kg/cap/year,1980,"21.623297","17.600582","2.723217","4.462254","9.612478",22.01506
per-capita-meat-consumption-by-type,France,kg/cap/year,1963,"11.776544","28.864672","2.1448686","27.063791","9.61144",19.597221
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1989,"2.6869102","4.260234","0.8888258","0.9909897","9.603405",21.863071
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1990,"2.0751905","6.6731615","0.84431773","0.92569774","9.602842",19.276894
per-capita-meat-consumption-by-type,Mauritania,kg/cap/year,1972,"1.8095486","8.454784","12.33969","0","9.528244",10.540365
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1988,"2.9101565","5.2362323","0.90173864","1.0861851","9.509243",23.168535
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1997,"8.088501","12.615647","25.261477","14.476809","9.456705",90.9051
per-capita-meat-consumption-by-type,France,kg/cap/year,1984,"16.870518","32.04293","4.250285","35.51952","9.455126",25.511759
per-capita-meat-consumption-by-type,Botswana,kg/cap/year,1972,"0.6258996","34.152866","6.2826157","0.85027885","9.447542",1.9131273
per-capita-meat-consumption-by-type,Cote d'Ivoire,kg/cap/year,1991,"1.9550785","6.0678344","0.82052517","0.9522144","9.390455",15.752058
per-capita-meat-consumption-by-type,France,kg/cap/year,1985,"17.667528","31.775406","4.082536","35.405445","9.381789",26.435932
per-capita-meat-consumption-by-type,Mauritania,kg/cap/year,1991,"1.9437237","9.557481","10.27253","0","9.376202",8.238166
per-capita-meat-consumption-by-type,Mauritania,kg/cap/year,1971,"1.8005309","12.460493","13.882503","0","9.370945",10.803186
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1998,"10.364138","12.608024","26.91657","14.197862","9.367973",91.48615
per-capita-meat-consumption-by-type,Iceland,kg/cap/year,1988,"3.9612677","11.713748","34.731113","9.893167","9.362996",90.79905
