name,country,unit,date,value
milk-consumption-per-capita,Angola,kg/cap/year,2013,8.059997
milk-consumption-per-capita,Angola,kg/cap/year,2014,16.25
milk-consumption-per-capita,Angola,kg/cap/year,2015,14.849998
milk-consumption-per-capita,Angola,kg/cap/year,2016,12.830004
milk-consumption-per-capita,Angola,kg/cap/year,2017,12.899999
milk-consumption-per-capita,Angola,kg/cap/year,2018,12.759996
milk-consumption-per-capita,Angola,kg/cap/year,2019,7.2899995
milk-consumption-per-capita,Angola,kg/cap/year,2020,9.709999
milk-consumption-per-capita,Angola,kg/cap/year,2021,9.799998
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1961,107.85138
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1962,92.22536
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1963,86.485275
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1964,81.29819
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1965,82.6428
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1966,73.335205
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1967,83.44257
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1968,78.18333
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1969,86.540474
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1970,90.96938
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1971,95.53301
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1972,99.49777
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1973,95.66653
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1974,90.24614
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1975,97.55421
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1976,92.4388
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1977,105.84365
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1978,111.08266
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1979,120.29057
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1980,136.71715
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1981,136.41461
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1982,139.76398
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1983,132.51613
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1984,133.3257
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1985,134.15442
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1986,128.97176
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1987,130.44708
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1988,136.59746
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1989,137.4856
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1990,135.8703
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1991,128.5721
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1992,141.24251
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1993,127.28743
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1994,139.59041
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1995,138.87834
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1996,135.48419
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1997,136.16049
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1998,130.21284
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,1999,126.63064
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2000,130.9282
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2001,131.38165
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2002,132.65643
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2003,122.316795
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2004,105.96491
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2005,127.026505
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2006,116.38198
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2007,134.98775
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2008,134.15518
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2009,133.141
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2010,95.42773
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2011,101.28781
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2012,82.82299
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2013,91.207634
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2014,93.207466
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2015,88.82222
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2016,88.39536
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2017,85.23784
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2018,84.45709
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2019,104.64205
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2020,93.37791
milk-consumption-per-capita,Antigua and Barbuda,kg/cap/year,2021,89.77133
milk-consumption-per-capita,Argentina,kg/cap/year,1961,135.72243
milk-consumption-per-capita,Argentina,kg/cap/year,1962,140.11705
milk-consumption-per-capita,Argentina,kg/cap/year,1963,145.70842
milk-consumption-per-capita,Argentina,kg/cap/year,1964,153.7486
milk-consumption-per-capita,Argentina,kg/cap/year,1965,149.83528
milk-consumption-per-capita,Argentina,kg/cap/year,1966,164.14665
milk-consumption-per-capita,Argentina,kg/cap/year,1967,150.78932
milk-consumption-per-capita,Argentina,kg/cap/year,1968,168.77165
milk-consumption-per-capita,Argentina,kg/cap/year,1969,162.69127
milk-consumption-per-capita,Argentina,kg/cap/year,1970,156.46872
milk-consumption-per-capita,Argentina,kg/cap/year,1971,167.6857
milk-consumption-per-capita,Argentina,kg/cap/year,1972,170.60216
milk-consumption-per-capita,Argentina,kg/cap/year,1973,171.36119
milk-consumption-per-capita,Argentina,kg/cap/year,1974,177.67648
milk-consumption-per-capita,Argentina,kg/cap/year,1975,182.39032
milk-consumption-per-capita,Argentina,kg/cap/year,1976,173.40855
milk-consumption-per-capita,Argentina,kg/cap/year,1977,172.65146
milk-consumption-per-capita,Argentina,kg/cap/year,1978,172.17656
milk-consumption-per-capita,Argentina,kg/cap/year,1979,180.45126
milk-consumption-per-capita,Argentina,kg/cap/year,1980,178.4842
milk-consumption-per-capita,Argentina,kg/cap/year,1981,164.92471
milk-consumption-per-capita,Argentina,kg/cap/year,1982,157.54996
milk-consumption-per-capita,Argentina,kg/cap/year,1983,166.13655
milk-consumption-per-capita,Argentina,kg/cap/year,1984,168.45888
milk-consumption-per-capita,Argentina,kg/cap/year,1985,171.94969
milk-consumption-per-capita,Argentina,kg/cap/year,1986,158.83585
milk-consumption-per-capita,Argentina,kg/cap/year,1987,192.25714
milk-consumption-per-capita,Argentina,kg/cap/year,1988,171.96043
milk-consumption-per-capita,Argentina,kg/cap/year,1989,183.88419
milk-consumption-per-capita,Argentina,kg/cap/year,1990,166.4754
milk-consumption-per-capita,Argentina,kg/cap/year,1991,173.10898
milk-consumption-per-capita,Argentina,kg/cap/year,1992,200.03786
milk-consumption-per-capita,Argentina,kg/cap/year,1993,199.35704
milk-consumption-per-capita,Argentina,kg/cap/year,1994,210.50111
milk-consumption-per-capita,Argentina,kg/cap/year,1995,212.2906
milk-consumption-per-capita,Argentina,kg/cap/year,1996,225.3788
milk-consumption-per-capita,Argentina,kg/cap/year,1997,223.56721
milk-consumption-per-capita,Argentina,kg/cap/year,1998,225.98273
milk-consumption-per-capita,Argentina,kg/cap/year,1999,228.31693
milk-consumption-per-capita,Argentina,kg/cap/year,2000,223.41429
milk-consumption-per-capita,Argentina,kg/cap/year,2001,216.25615
milk-consumption-per-capita,Argentina,kg/cap/year,2002,168.31033
milk-consumption-per-capita,Argentina,kg/cap/year,2003,163.36414
milk-consumption-per-capita,Argentina,kg/cap/year,2004,138.06332
milk-consumption-per-capita,Argentina,kg/cap/year,2005,183.405
milk-consumption-per-capita,Argentina,kg/cap/year,2006,180.45207
milk-consumption-per-capita,Argentina,kg/cap/year,2007,191.95949
milk-consumption-per-capita,Argentina,kg/cap/year,2008,199.0609
milk-consumption-per-capita,Argentina,kg/cap/year,2009,188.33276
milk-consumption-per-capita,Argentina,kg/cap/year,2010,185.49998
milk-consumption-per-capita,Argentina,kg/cap/year,2011,179.73001
milk-consumption-per-capita,Argentina,kg/cap/year,2012,185.57999
milk-consumption-per-capita,Argentina,kg/cap/year,2013,182.77
milk-consumption-per-capita,Argentina,kg/cap/year,2014,186.85994
milk-consumption-per-capita,Argentina,kg/cap/year,2015,192.83003
milk-consumption-per-capita,Argentina,kg/cap/year,2016,179.94002
milk-consumption-per-capita,Argentina,kg/cap/year,2017,169.82002
milk-consumption-per-capita,Argentina,kg/cap/year,2018,161.55003
milk-consumption-per-capita,Argentina,kg/cap/year,2019,162.91002
milk-consumption-per-capita,Argentina,kg/cap/year,2020,169.1
milk-consumption-per-capita,Argentina,kg/cap/year,2021,181.52997
milk-consumption-per-capita,Armenia,kg/cap/year,1992,105.04589
milk-consumption-per-capita,Armenia,kg/cap/year,1993,45.637173
milk-consumption-per-capita,Armenia,kg/cap/year,1994,97.00176
milk-consumption-per-capita,Armenia,kg/cap/year,1995,50.981552
milk-consumption-per-capita,Armenia,kg/cap/year,1996,77.85092
milk-consumption-per-capita,Armenia,kg/cap/year,1997,76.4495
milk-consumption-per-capita,Armenia,kg/cap/year,1998,83.3835
milk-consumption-per-capita,Armenia,kg/cap/year,1999,89.74052
milk-consumption-per-capita,Armenia,kg/cap/year,2000,91.01238
milk-consumption-per-capita,Armenia,kg/cap/year,2001,94.13993
milk-consumption-per-capita,Armenia,kg/cap/year,2002,121.09338
milk-consumption-per-capita,Armenia,kg/cap/year,2003,125.334015
milk-consumption-per-capita,Armenia,kg/cap/year,2004,125.264595
milk-consumption-per-capita,Armenia,kg/cap/year,2005,147.5713
milk-consumption-per-capita,Armenia,kg/cap/year,2006,164.75128
milk-consumption-per-capita,Armenia,kg/cap/year,2007,172.07141
milk-consumption-per-capita,Armenia,kg/cap/year,2008,160.99254
milk-consumption-per-capita,Armenia,kg/cap/year,2009,178.26222
milk-consumption-per-capita,Armenia,kg/cap/year,2010,190.31963
milk-consumption-per-capita,Armenia,kg/cap/year,2011,192.43974
milk-consumption-per-capita,Armenia,kg/cap/year,2012,209.33942
milk-consumption-per-capita,Armenia,kg/cap/year,2013,215.04028
milk-consumption-per-capita,Armenia,kg/cap/year,2014,228.58943
milk-consumption-per-capita,Armenia,kg/cap/year,2015,224.36938
milk-consumption-per-capita,Armenia,kg/cap/year,2016,243.51993
milk-consumption-per-capita,Armenia,kg/cap/year,2017,240.26924
milk-consumption-per-capita,Armenia,kg/cap/year,2018,228.83975
milk-consumption-per-capita,Armenia,kg/cap/year,2019,231.30968
milk-consumption-per-capita,Armenia,kg/cap/year,2020,218.50002
milk-consumption-per-capita,Armenia,kg/cap/year,2021,249.1799
milk-consumption-per-capita,Asia,kg/cap/year,1961,22.187098
milk-consumption-per-capita,Asia,kg/cap/year,1962,22.202642
milk-consumption-per-capita,Asia,kg/cap/year,1963,22.129248
milk-consumption-per-capita,Asia,kg/cap/year,1964,21.86818
milk-consumption-per-capita,Asia,kg/cap/year,1965,21.259048
milk-consumption-per-capita,Asia,kg/cap/year,1966,21.38432
milk-consumption-per-capita,Asia,kg/cap/year,1967,21.523956
milk-consumption-per-capita,Asia,kg/cap/year,1968,22.096283
milk-consumption-per-capita,Asia,kg/cap/year,1969,22.346418
milk-consumption-per-capita,Asia,kg/cap/year,1970,21.615767
milk-consumption-per-capita,Asia,kg/cap/year,1971,22.034706
milk-consumption-per-capita,Asia,kg/cap/year,1972,22.01428
milk-consumption-per-capita,Asia,kg/cap/year,1973,22.178568
milk-consumption-per-capita,Asia,kg/cap/year,1974,22.72978
milk-consumption-per-capita,Asia,kg/cap/year,1975,22.459824
milk-consumption-per-capita,Asia,kg/cap/year,1976,23.749352
milk-consumption-per-capita,Asia,kg/cap/year,1977,24.79265
milk-consumption-per-capita,Asia,kg/cap/year,1978,25.346853
milk-consumption-per-capita,Asia,kg/cap/year,1979,26.007946
milk-consumption-per-capita,Asia,kg/cap/year,1980,26.039806
milk-consumption-per-capita,Asia,kg/cap/year,1981,26.879244
milk-consumption-per-capita,Asia,kg/cap/year,1982,27.439625
milk-consumption-per-capita,Asia,kg/cap/year,1983,28.36989
milk-consumption-per-capita,Asia,kg/cap/year,1984,29.575813
milk-consumption-per-capita,Asia,kg/cap/year,1985,30.307962
milk-consumption-per-capita,Asia,kg/cap/year,1986,30.569597
milk-consumption-per-capita,Asia,kg/cap/year,1987,30.802843
milk-consumption-per-capita,Asia,kg/cap/year,1988,31.425966
milk-consumption-per-capita,Asia,kg/cap/year,1989,31.545341
milk-consumption-per-capita,Asia,kg/cap/year,1990,31.968395
milk-consumption-per-capita,Asia,kg/cap/year,1991,32.302315
milk-consumption-per-capita,Asia,kg/cap/year,1992,34.575363
milk-consumption-per-capita,Asia,kg/cap/year,1993,34.94198
milk-consumption-per-capita,Asia,kg/cap/year,1994,35.917328
milk-consumption-per-capita,Asia,kg/cap/year,1995,37.18043
milk-consumption-per-capita,Asia,kg/cap/year,1996,38.665707
milk-consumption-per-capita,Asia,kg/cap/year,1997,38.890724
milk-consumption-per-capita,Asia,kg/cap/year,1998,39.17817
milk-consumption-per-capita,Asia,kg/cap/year,1999,40.81769
milk-consumption-per-capita,Asia,kg/cap/year,2000,40.766468
milk-consumption-per-capita,Asia,kg/cap/year,2001,41.099976
milk-consumption-per-capita,Asia,kg/cap/year,2002,41.84946
milk-consumption-per-capita,Asia,kg/cap/year,2003,43.83666
milk-consumption-per-capita,Asia,kg/cap/year,2004,46.132812
milk-consumption-per-capita,Asia,kg/cap/year,2005,47.619003
milk-consumption-per-capita,Asia,kg/cap/year,2006,49.95641
milk-consumption-per-capita,Asia,kg/cap/year,2007,52.09921
milk-consumption-per-capita,Asia,kg/cap/year,2008,52.673824
milk-consumption-per-capita,Asia,kg/cap/year,2009,54.252983
milk-consumption-per-capita,Asia,kg/cap/year,2010,47.253136
milk-consumption-per-capita,Asia,kg/cap/year,2011,49.008175
milk-consumption-per-capita,Asia,kg/cap/year,2012,48.90567
milk-consumption-per-capita,Asia,kg/cap/year,2013,51.077045
milk-consumption-per-capita,Asia,kg/cap/year,2014,52.28791
milk-consumption-per-capita,Asia,kg/cap/year,2015,52.647
milk-consumption-per-capita,Asia,kg/cap/year,2016,55.081715
milk-consumption-per-capita,Asia,kg/cap/year,2017,57.42071
milk-consumption-per-capita,Asia,kg/cap/year,2018,60.721527
milk-consumption-per-capita,Asia,kg/cap/year,2019,64.90819
milk-consumption-per-capita,Asia,kg/cap/year,2020,65.640816
milk-consumption-per-capita,Asia,kg/cap/year,2021,68.317955
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1961,22.16
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1962,22.18
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1963,22.23
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1964,22.08
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1965,21.52
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1966,21.65
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1967,21.77
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1968,22.33
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1969,22.57
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1970,21.82
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1971,22.23
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1972,22.19
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1973,22.34
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1974,22.87
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1975,22.57
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1976,23.84
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1977,24.87
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1978,25.4
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1979,26.05
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1980,26.08
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1981,26.93
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1982,27.51
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1983,28.45
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1984,29.65
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1985,30.37
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1986,30.61
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1987,30.83
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1988,31.43
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1989,31.54
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1990,31.97
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1991,32.31
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1992,34.59
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1993,34.96
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1994,35.94
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1995,37.22
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1996,38.73
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1997,38.98
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1998,39.32
milk-consumption-per-capita,Asia (FAO),kg/cap/year,1999,41
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2000,41
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2001,41.38
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2002,42.18
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2003,44.21
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2004,46.56
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2005,48.09
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2006,50.48
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2007,52.68
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2008,53.3
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2009,54.94
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2010,47.33
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2011,49.09
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2012,48.98
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2013,51.16
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2014,52.37
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2015,52.73
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2016,55.17
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2017,57.51
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2018,60.81
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2019,65.01
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2020,65.75
milk-consumption-per-capita,Asia (FAO),kg/cap/year,2021,68.44
milk-consumption-per-capita,Australia,kg/cap/year,1961,243.79587
