name,country,unit,date,"values"
meat-production,Argentina,tonnes,2015,"5485180.5"
meat-production,Argentina,tonnes,2016,"5396171.5"
meat-production,Argentina,tonnes,2017,"5696940"
meat-production,Argentina,tonnes,2018,"5931324.5"
meat-production,Argentina,tonnes,2019,"6149203.5"
meat-production,Argentina,tonnes,2020,"6217125"
meat-production,Argentina,tonnes,2021,"6142203"
meat-production,Argentina,tonnes,2022,"6339573.5"
meat-production,Armenia,tonnes,1992,"67100"
meat-production,Armenia,tonnes,1993,"46500"
meat-production,Armenia,tonnes,1994,"45576.31"
meat-production,Armenia,tonnes,1995,"48366.8"
meat-production,Armenia,tonnes,1996,"48369.31"
meat-production,Armenia,tonnes,1997,"49079.07"
meat-production,Armenia,tonnes,1998,"51280.02"
meat-production,Armenia,tonnes,1999,"49117.42"
meat-production,Armenia,tonnes,2000,"51321.48"
meat-production,Armenia,tonnes,2001,"48372.53"
meat-production,Armenia,tonnes,2002,"50256.04"
meat-production,Armenia,tonnes,2003,"52684.22"
meat-production,Armenia,tonnes,2004,"53456.34"
meat-production,Armenia,tonnes,2005,"56023.78"
meat-production,Armenia,tonnes,2006,"66813.95"
meat-production,Armenia,tonnes,2007,"69713.3"
meat-production,Armenia,tonnes,2008,"70904.06"
meat-production,Armenia,tonnes,2009,"70690.81"
meat-production,Armenia,tonnes,2010,"69484.25"
meat-production,Armenia,tonnes,2011,"71681.48"
meat-production,Armenia,tonnes,2012,"73879.58"
meat-production,Armenia,tonnes,2013,"83379.9"
meat-production,Armenia,tonnes,2014,"93080.83"
meat-production,Armenia,tonnes,2015,"100447.44"
meat-production,Armenia,tonnes,2016,"106144.25"
meat-production,Armenia,tonnes,2017,"109038.31"
meat-production,Armenia,tonnes,2018,"108229.71"
meat-production,Armenia,tonnes,2019,"107329.26"
meat-production,Armenia,tonnes,2020,"107729.38"
meat-production,Armenia,tonnes,2021,"110631.22"
meat-production,Armenia,tonnes,2022,"103428.11"
meat-production,Asia,tonnes,1961,"9034635"
meat-production,Asia,tonnes,1962,"9903224"
meat-production,Asia,tonnes,1963,"11675245"
meat-production,Asia,tonnes,1964,"13275711"
meat-production,Asia,tonnes,1965,"14414256"
meat-production,Asia,tonnes,1966,"15318537"
meat-production,Asia,tonnes,1967,"15974712"
meat-production,Asia,tonnes,1968,"16205370"
meat-production,Asia,tonnes,1969,"16464766"
meat-production,Asia,tonnes,1970,"16952140"
meat-production,Asia,tonnes,1971,"18352532"
meat-production,Asia,tonnes,1972,"19545554"
meat-production,Asia,tonnes,1973,"20071022"
meat-production,Asia,tonnes,1974,"20662462"
meat-production,Asia,tonnes,1975,"21063530"
meat-production,Asia,tonnes,1976,"21365440"
meat-production,Asia,tonnes,1977,"22065722"
meat-production,Asia,tonnes,1978,"23763536"
meat-production,Asia,tonnes,1979,"26768760"
meat-production,Asia,tonnes,1980,"28597604"
meat-production,Asia,tonnes,1981,"29900184"
meat-production,Asia,tonnes,1982,"31735568"
meat-production,Asia,tonnes,1983,"33005648"
meat-production,Asia,tonnes,1984,"35421616"
meat-production,Asia,tonnes,1985,"38414108"
meat-production,Asia,tonnes,1986,"40335828"
meat-production,Asia,tonnes,1987,"43065336"
meat-production,Asia,tonnes,1988,"46041904"
meat-production,Asia,tonnes,1989,"48058136"
meat-production,Asia,tonnes,1990,"50851350"
meat-production,Asia,tonnes,1991,"53329332"
meat-production,Asia,tonnes,1992,"59982932"
meat-production,Asia,tonnes,1993,"64468740"
meat-production,Asia,tonnes,1994,"69854936"
meat-production,Asia,tonnes,1995,"76616060"
meat-production,Asia,tonnes,1996,"72404550"
meat-production,Asia,tonnes,1997,"80081496"
meat-production,Asia,tonnes,1998,"84751816"
meat-production,Asia,tonnes,1999,"87791630"
meat-production,Asia,tonnes,2000,"89500600"
meat-production,Asia,tonnes,2001,"91761580"
meat-production,Asia,tonnes,2002,"94668470"
meat-production,Asia,tonnes,2003,"98191850"
meat-production,Asia,tonnes,2004,"100464630"
meat-production,Asia,tonnes,2005,"104920216"
meat-production,Asia,tonnes,2006,"108633320"
meat-production,Asia,tonnes,2007,"108081680"
meat-production,Asia,tonnes,2008,"113323490"
meat-production,Asia,tonnes,2009,"118769760"
meat-production,Asia,tonnes,2010,"122821850"
meat-production,Asia,tonnes,2011,"124542660"
meat-production,Asia,tonnes,2012,"130842550"
meat-production,Asia,tonnes,2013,"134681920"
meat-production,Asia,tonnes,2014,"137954020"
meat-production,Asia,tonnes,2015,"140307900"
meat-production,Asia,tonnes,2016,"140244560"
meat-production,Asia,tonnes,2017,"142907280"
meat-production,Asia,tonnes,2018,"143549230"
meat-production,Asia,tonnes,2019,"136567060"
meat-production,Asia,tonnes,2020,"137388500"
meat-production,Asia,tonnes,2021,"150815020"
meat-production,Asia,tonnes,2022,"155082460"
meat-production,Asia (FAO),tonnes,1961,"9046039"
meat-production,Asia (FAO),tonnes,1962,"9915224"
meat-production,Asia (FAO),tonnes,1963,"11688262"
meat-production,Asia (FAO),tonnes,1964,"13289441"
meat-production,Asia (FAO),tonnes,1965,"14429628"
meat-production,Asia (FAO),tonnes,1966,"15338241"
meat-production,Asia (FAO),tonnes,1967,"15996955"
meat-production,Asia (FAO),tonnes,1968,"16230136"
meat-production,Asia (FAO),tonnes,1969,"16495673"
meat-production,Asia (FAO),tonnes,1970,"16985472"
meat-production,Asia (FAO),tonnes,1971,"18388080"
meat-production,Asia (FAO),tonnes,1972,"19583280"
meat-production,Asia (FAO),tonnes,1973,"20112292"
meat-production,Asia (FAO),tonnes,1974,"20694708"
meat-production,Asia (FAO),tonnes,1975,"21088460"
meat-production,Asia (FAO),tonnes,1976,"21393124"
meat-production,Asia (FAO),tonnes,1977,"22094968"
meat-production,Asia (FAO),tonnes,1978,"23795744"
meat-production,Asia (FAO),tonnes,1979,"26802604"
meat-production,Asia (FAO),tonnes,1980,"28631238"
meat-production,Asia (FAO),tonnes,1981,"29936560"
meat-production,Asia (FAO),tonnes,1982,"31775640"
meat-production,Asia (FAO),tonnes,1983,"33049408"
meat-production,Asia (FAO),tonnes,1984,"35468740"
meat-production,Asia (FAO),tonnes,1985,"38462756"
meat-production,Asia (FAO),tonnes,1986,"40387330"
meat-production,Asia (FAO),tonnes,1987,"43119890"
meat-production,Asia (FAO),tonnes,1988,"46100668"
meat-production,Asia (FAO),tonnes,1989,"48121936"
meat-production,Asia (FAO),tonnes,1990,"50918188"
meat-production,Asia (FAO),tonnes,1991,"53394950"
meat-production,Asia (FAO),tonnes,1992,"60053910"
meat-production,Asia (FAO),tonnes,1993,"64547170"
meat-production,Asia (FAO),tonnes,1994,"69938700"
meat-production,Asia (FAO),tonnes,1995,"76702310"
meat-production,Asia (FAO),tonnes,1996,"72495130"
meat-production,Asia (FAO),tonnes,1997,"80175496"
meat-production,Asia (FAO),tonnes,1998,"84846856"
meat-production,Asia (FAO),tonnes,1999,"87891410"
meat-production,Asia (FAO),tonnes,2000,"89601610"
meat-production,Asia (FAO),tonnes,2001,"91862690"
meat-production,Asia (FAO),tonnes,2002,"94772856"
meat-production,Asia (FAO),tonnes,2003,"98293120"
meat-production,Asia (FAO),tonnes,2004,"100565330"
meat-production,Asia (FAO),tonnes,2005,"105020820"
meat-production,Asia (FAO),tonnes,2006,"108725140"
meat-production,Asia (FAO),tonnes,2007,"108177700"
meat-production,Asia (FAO),tonnes,2008,"113424650"
meat-production,Asia (FAO),tonnes,2009,"118866280"
meat-production,Asia (FAO),tonnes,2010,"122917704"
meat-production,Asia (FAO),tonnes,2011,"124636460"
meat-production,Asia (FAO),tonnes,2012,"130932260"
meat-production,Asia (FAO),tonnes,2013,"134763970"
meat-production,Asia (FAO),tonnes,2014,"138029440"
meat-production,Asia (FAO),tonnes,2015,"140387380"
meat-production,Asia (FAO),tonnes,2016,"140323780"
meat-production,Asia (FAO),tonnes,2017,"142987150"
meat-production,Asia (FAO),tonnes,2018,"143627870"
meat-production,Asia (FAO),tonnes,2019,"136648820"
meat-production,Asia (FAO),tonnes,2020,"137467380"
meat-production,Asia (FAO),tonnes,2021,"150897150"
meat-production,Asia (FAO),tonnes,2022,"155161680"
meat-production,Australia,tonnes,1961,"1400927"
meat-production,Australia,tonnes,1962,"1587203"
meat-production,Australia,tonnes,1963,"1711193"
meat-production,Australia,tonnes,1964,"1780579"
meat-production,Australia,tonnes,1965,"1824713"
meat-production,Australia,tonnes,1966,"1770303"
meat-production,Australia,tonnes,1967,"1715084"
meat-production,Australia,tonnes,1968,"1828122"
meat-production,Australia,tonnes,1969,"1894625"
meat-production,Australia,tonnes,1970,"2069902"
meat-production,Australia,tonnes,1971,"2212267.5"
meat-production,Australia,tonnes,1972,"2484593"
meat-production,Australia,tonnes,1973,"2554965"
meat-production,Australia,tonnes,1974,"2200579"
meat-production,Australia,tonnes,1975,"2445439"
meat-production,Australia,tonnes,1976,"2812397"
meat-production,Australia,tonnes,1977,"2946888"
meat-production,Australia,tonnes,1978,"3148766"
meat-production,Australia,tonnes,1979,"2986200"
meat-production,Australia,tonnes,1980,"2653783"
meat-production,Australia,tonnes,1981,"2602996"
meat-production,Australia,tonnes,1982,"2622858"
meat-production,Australia,tonnes,1983,"2648467"
meat-production,Australia,tonnes,1984,"2384760"
meat-production,Australia,tonnes,1985,"2454493"
meat-production,Australia,tonnes,1986,"2626058"
meat-production,Australia,tonnes,1987,"2799751"
meat-production,Australia,tonnes,1988,"2885831"
meat-production,Australia,tonnes,1989,"2763178"
meat-production,Australia,tonnes,1990,"3062820"
meat-production,Australia,tonnes,1991,"3188297"
meat-production,Australia,tonnes,1992,"3270298"
meat-production,Australia,tonnes,1993,"3295747"
meat-production,Australia,tonnes,1994,"3338807"
meat-production,Australia,tonnes,1995,"3297625"
meat-production,Australia,tonnes,1996,"3192245"
meat-production,Australia,tonnes,1997,"3340594"
meat-production,Australia,tonnes,1998,"3601278"
meat-production,Australia,tonnes,1999,"3638049"
meat-production,Australia,tonnes,2000,"3707445"
meat-production,Australia,tonnes,2001,"3853184"
meat-production,Australia,tonnes,2002,"3895830"
meat-production,Australia,tonnes,2003,"3754621"
meat-production,Australia,tonnes,2004,"3851694"
meat-production,Australia,tonnes,2005,"3892161"
meat-production,Australia,tonnes,2006,"4069870"
meat-production,Australia,tonnes,2007,"4139503"
meat-production,Australia,tonnes,2008,"4029762"
meat-production,Australia,tonnes,2009,"3985874"
meat-production,Australia,tonnes,2010,"4047952"
meat-production,Australia,tonnes,2011,"4094575"
meat-production,Australia,tonnes,2012,"4199609"
meat-production,Australia,tonnes,2013,"4541943.5"
meat-production,Australia,tonnes,2014,"4878967.5"
meat-production,Australia,tonnes,2015,"4967488"
meat-production,Australia,tonnes,2016,"4697340"
meat-production,Australia,tonnes,2017,"4463378.5"
meat-production,Australia,tonnes,2018,"4750857"
meat-production,Australia,tonnes,2019,"4886839"
meat-production,Australia,tonnes,2020,"4545021"
meat-production,Australia,tonnes,2021,"4373104.5"
meat-production,Australia,tonnes,2022,"4471332.5"
meat-production,Austria,tonnes,1961,"453845"
meat-production,Austria,tonnes,1962,"488636"
meat-production,Austria,tonnes,1963,"490496"
meat-production,Austria,tonnes,1964,"498643"
meat-production,Austria,tonnes,1965,"491469"
meat-production,Austria,tonnes,1966,"491984"
meat-production,Austria,tonnes,1967,"508276"
meat-production,Austria,tonnes,1968,"523917"
meat-production,Austria,tonnes,1969,"533729"
meat-production,Austria,tonnes,1970,"541959"
meat-production,Austria,tonnes,1971,"575309"
meat-production,Austria,tonnes,1972,"571910"
meat-production,Austria,tonnes,1973,"578782"
meat-production,Austria,tonnes,1974,"616167"
meat-production,Austria,tonnes,1975,"626001"
meat-production,Austria,tonnes,1976,"647954"
meat-production,Austria,tonnes,1977,"654129"
meat-production,Austria,tonnes,1978,"669705"
meat-production,Austria,tonnes,1979,"709782"
meat-production,Austria,tonnes,1980,"713538"
meat-production,Austria,tonnes,1981,"736498"
meat-production,Austria,tonnes,1982,"743394"
meat-production,Austria,tonnes,1983,"745382"
meat-production,Austria,tonnes,1984,"783328"
meat-production,Austria,tonnes,1985,"786825"
meat-production,Austria,tonnes,1986,"784614"
meat-production,Austria,tonnes,1987,"794658"
meat-production,Austria,tonnes,1988,"836134"
meat-production,Austria,tonnes,1989,"826061"
meat-production,Austria,tonnes,1990,"840659"
meat-production,Austria,tonnes,1991,"811853"
meat-production,Austria,tonnes,1992,"821086"
meat-production,Austria,tonnes,1993,"813099"
meat-production,Austria,tonnes,1994,"799479"
meat-production,Austria,tonnes,1995,"764849"
meat-production,Austria,tonnes,1996,"805669"
meat-production,Austria,tonnes,1997,"796518"
meat-production,Austria,tonnes,1998,"815835"
meat-production,Austria,tonnes,1999,"843195"
meat-production,Austria,tonnes,2000,"835352"
meat-production,Austria,tonnes,2001,"832034"
meat-production,Austria,tonnes,2002,"850636"
meat-production,Austria,tonnes,2003,"853484"
meat-production,Austria,tonnes,2004,"855627"
meat-production,Austria,tonnes,2005,"848905"
meat-production,Austria,tonnes,2006,"859677"
meat-production,Austria,tonnes,2007,"890792"
meat-production,Austria,tonnes,2008,"897128"
meat-production,Austria,tonnes,2009,"905037"
meat-production,Austria,tonnes,2010,"920059"
meat-production,Austria,tonnes,2011,"917991"
meat-production,Austria,tonnes,2012,"901451"
meat-production,Austria,tonnes,2013,"903523"
meat-production,Austria,tonnes,2014,"899987"
meat-production,Austria,tonnes,2015,"909621"
meat-production,Austria,tonnes,2016,"904770"
meat-production,Austria,tonnes,2017,"892822"
meat-production,Austria,tonnes,2018,"875061"
meat-production,Austria,tonnes,2019,"871680"
meat-production,Austria,tonnes,2020,"871848.2"
meat-production,Austria,tonnes,2021,"874226.6"
meat-production,Azerbaijan,tonnes,1992,"126980"
meat-production,Azerbaijan,tonnes,1993,"105754"
meat-production,Azerbaijan,tonnes,1994,"96992"
meat-production,Azerbaijan,tonnes,1995,"95052"
meat-production,Azerbaijan,tonnes,1996,"101559"
meat-production,Azerbaijan,tonnes,1997,"110277"
meat-production,Azerbaijan,tonnes,1998,"121014"
meat-production,Azerbaijan,tonnes,1999,"126659"
meat-production,Azerbaijan,tonnes,2000,"132010"
meat-production,Azerbaijan,tonnes,2001,"137944"
meat-production,Azerbaijan,tonnes,2002,"149238"
meat-production,Azerbaijan,tonnes,2003,"160431"
meat-production,Azerbaijan,tonnes,2004,"169770"
meat-production,Azerbaijan,tonnes,2005,"174523"
meat-production,Azerbaijan,tonnes,2006,"180501"
meat-production,Azerbaijan,tonnes,2007,"194090"
meat-production,Azerbaijan,tonnes,2008,"198726"
meat-production,Azerbaijan,tonnes,2009,"236862"
meat-production,Azerbaijan,tonnes,2010,"251911"
meat-production,Azerbaijan,tonnes,2011,"262192"
meat-production,Azerbaijan,tonnes,2012,"276035"
meat-production,Azerbaijan,tonnes,2013,"286882"
meat-production,Azerbaijan,tonnes,2014,"291189"
meat-production,Azerbaijan,tonnes,2015,"298613"
meat-production,Azerbaijan,tonnes,2016,"302227"
meat-production,Azerbaijan,tonnes,2017,"316827"
meat-production,Azerbaijan,tonnes,2018,"326024"
meat-production,Azerbaijan,tonnes,2019,"335719"
meat-production,Azerbaijan,tonnes,2020,"346011"
meat-production,Azerbaijan,tonnes,2021,"357572"
meat-production,Azerbaijan,tonnes,2022,"368323"
meat-production,Bahamas,tonnes,1961,"1260.7"
meat-production,Bahamas,tonnes,1962,"1316.6"
meat-production,Bahamas,tonnes,1963,"1441.7"
meat-production,Bahamas,tonnes,1964,"1590.3"
meat-production,Bahamas,tonnes,1965,"1830.1"
meat-production,Bahamas,tonnes,1966,"2141.84"
meat-production,Bahamas,tonnes,1967,"2321.9"
meat-production,Bahamas,tonnes,1968,"3200.3"
meat-production,Bahamas,tonnes,1969,"4142"
meat-production,Bahamas,tonnes,1970,"4478.5"
meat-production,Bahamas,tonnes,1971,"4580.3"
meat-production,Bahamas,tonnes,1972,"5144.1"
meat-production,Bahamas,tonnes,1973,"4723"
meat-production,Bahamas,tonnes,1974,"5286.3"
meat-production,Bahamas,tonnes,1975,"4896.2"
meat-production,Bahamas,tonnes,1976,"5553.6"
meat-production,Bahamas,tonnes,1977,"5150.64"
meat-production,Bahamas,tonnes,1978,"5379.94"
meat-production,Bahamas,tonnes,1979,"5016.84"
meat-production,Bahamas,tonnes,1980,"8733.8"
meat-production,Bahamas,tonnes,1981,"7998.2"
meat-production,Bahamas,tonnes,1982,"7635.4"
meat-production,Bahamas,tonnes,1983,"7631"
meat-production,Bahamas,tonnes,1984,"8948.44"
meat-production,Bahamas,tonnes,1985,"7865.44"
meat-production,Bahamas,tonnes,1986,"8820.8"
meat-production,Bahamas,tonnes,1987,"8812.6"
meat-production,Bahamas,tonnes,1988,"8805.9"
meat-production,Bahamas,tonnes,1989,"5581.5"
meat-production,Bahamas,tonnes,1990,"6083.3"
meat-production,Bahamas,tonnes,1991,"6793"
meat-production,Bahamas,tonnes,1992,"5465.2"
meat-production,Bahamas,tonnes,1993,"5061.86"
meat-production,Bahamas,tonnes,1994,"4644.33"
meat-production,Bahamas,tonnes,1995,"7749.46"
meat-production,Bahamas,tonnes,1996,"9091.75"
meat-production,Bahamas,tonnes,1997,"9949.75"
meat-production,Bahamas,tonnes,1998,"10936.05"
meat-production,Bahamas,tonnes,1999,"9740.3"
meat-production,Bahamas,tonnes,2000,"7083.74"
meat-production,Bahamas,tonnes,2001,"7276.4"
meat-production,Bahamas,tonnes,2002,"7529.02"
meat-production,Bahamas,tonnes,2003,"8441.1"
meat-production,Bahamas,tonnes,2004,"8499.45"
meat-production,Bahamas,tonnes,2005,"6899.45"
meat-production,Bahamas,tonnes,2006,"6876.25"
meat-production,Bahamas,tonnes,2007,"6967"
meat-production,Bahamas,tonnes,2008,"6989.28"
meat-production,Bahamas,tonnes,2009,"7020.12"
meat-production,Bahamas,tonnes,2010,"7147"
meat-production,Bahamas,tonnes,2011,"6997.85"
meat-production,Bahamas,tonnes,2012,"7055.67"
meat-production,Bahamas,tonnes,2013,"7182.06"
meat-production,Bahamas,tonnes,2014,"6877.55"
meat-production,Bahamas,tonnes,2015,"7015.97"
meat-production,Bahamas,tonnes,2016,"7242.19"
meat-production,Bahamas,tonnes,2017,"7054.59"
meat-production,Bahamas,tonnes,2018,"7001.28"
meat-production,Bahamas,tonnes,2019,"6892.52"
meat-production,Bahamas,tonnes,2020,"6677.29"
meat-production,Bahamas,tonnes,2021,"6600.83"
meat-production,Bahamas,tonnes,2022,"6525.9"
meat-production,Bahrain,tonnes,1961,"500.5"
meat-production,Bahrain,tonnes,1962,"529.5"
meat-production,Bahrain,tonnes,1963,"549"
