name,country,unit,date,value
per-capita-egg-consumption,Angola,kg/cap/year,2006,1.1039691
per-capita-egg-consumption,Angola,kg/cap/year,2007,0.89794624
per-capita-egg-consumption,Angola,kg/cap/year,2008,1.2664393
per-capita-egg-consumption,Angola,kg/cap/year,2009,1.0595506
per-capita-egg-consumption,Angola,kg/cap/year,2010,1.3899996
per-capita-egg-consumption,Angola,kg/cap/year,2011,1.4799994
per-capita-egg-consumption,Angola,kg/cap/year,2012,1.8899993
per-capita-egg-consumption,Angola,kg/cap/year,2013,1.1199995
per-capita-egg-consumption,Angola,kg/cap/year,2014,0.76
per-capita-egg-consumption,Angola,kg/cap/year,2015,0.42999995
per-capita-egg-consumption,Angola,kg/cap/year,2016,0.12000003
per-capita-egg-consumption,Angola,kg/cap/year,2017,0.089999996
per-capita-egg-consumption,Angola,kg/cap/year,2018,0.06999998
per-capita-egg-consumption,Angola,kg/cap/year,2019,0.06999999
per-capita-egg-consumption,Angola,kg/cap/year,2020,0.07
per-capita-egg-consumption,Angola,kg/cap/year,2021,0.069999985
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1961,1.6520333
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1962,1.7675217
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1963,1.8837595
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1964,2.1314883
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1965,2.041432
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1966,2.6054618
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1967,2.8266866
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1968,3.0758674
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1969,3.5732322
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1970,3.948184
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1971,3.95295
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1972,4.017184
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1973,3.300664
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1974,4.619193
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1975,4.7721415
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1976,4.778866
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1977,2.324675
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1978,2.8907087
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1979,3.8009624
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1980,4.432496
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1981,5.635101
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1982,5.2136526
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1983,5.414973
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1984,5.902813
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1985,5.720784
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1986,5.87422
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1987,5.901387
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1988,4.0161242
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1989,4.178331
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1990,3.601806
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1991,3.5844345
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1992,3.2144845
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1993,3.306808
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1994,3.8148186
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1995,2.4847627
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1996,2.616841
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1997,2.7897182
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1998,2.9665654
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,1999,2.6866035
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2000,2.607966
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2001,3.6687787
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2002,2.9320347
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2003,3.0078752
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2004,3.385726
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2005,4.530352
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2006,5.0779266
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2007,6.4509053
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2008,7.0844393
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2009,6.9983206
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2010,4.3389874
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2011,3.2592862
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2012,4.4990764
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2013,2.9496002
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2014,3.0295925
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2015,4.04919
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2016,2.8695245
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2017,3.0695622
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2018,3.2994957
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2019,4.749639
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2020,6.1292067
per-capita-egg-consumption,Antigua and Barbuda,kg/cap/year,2021,6.6893544
per-capita-egg-consumption,Argentina,kg/cap/year,1961,8.857632
per-capita-egg-consumption,Argentina,kg/cap/year,1962,6.9293666
per-capita-egg-consumption,Argentina,kg/cap/year,1963,5.8117313
per-capita-egg-consumption,Argentina,kg/cap/year,1964,6.0402675
per-capita-egg-consumption,Argentina,kg/cap/year,1965,6.33833
per-capita-egg-consumption,Argentina,kg/cap/year,1966,6.3304186
per-capita-egg-consumption,Argentina,kg/cap/year,1967,6.119075
per-capita-egg-consumption,Argentina,kg/cap/year,1968,6.564013
per-capita-egg-consumption,Argentina,kg/cap/year,1969,6.5692186
per-capita-egg-consumption,Argentina,kg/cap/year,1970,6.828786
per-capita-egg-consumption,Argentina,kg/cap/year,1971,7.0829024
per-capita-egg-consumption,Argentina,kg/cap/year,1972,7.351371
per-capita-egg-consumption,Argentina,kg/cap/year,1973,6.8528357
per-capita-egg-consumption,Argentina,kg/cap/year,1974,7.2759585
per-capita-egg-consumption,Argentina,kg/cap/year,1975,6.7704964
per-capita-egg-consumption,Argentina,kg/cap/year,1976,6.4169426
per-capita-egg-consumption,Argentina,kg/cap/year,1977,6.0899096
per-capita-egg-consumption,Argentina,kg/cap/year,1978,6.7161427
per-capita-egg-consumption,Argentina,kg/cap/year,1979,7.3510118
per-capita-egg-consumption,Argentina,kg/cap/year,1980,8.729551
per-capita-egg-consumption,Argentina,kg/cap/year,1981,8.984772
per-capita-egg-consumption,Argentina,kg/cap/year,1982,8.790084
per-capita-egg-consumption,Argentina,kg/cap/year,1983,8.416543
per-capita-egg-consumption,Argentina,kg/cap/year,1984,8.195026
per-capita-egg-consumption,Argentina,kg/cap/year,1985,7.913793
per-capita-egg-consumption,Argentina,kg/cap/year,1986,8.312867
per-capita-egg-consumption,Argentina,kg/cap/year,1987,7.4091387
per-capita-egg-consumption,Argentina,kg/cap/year,1988,6.604625
per-capita-egg-consumption,Argentina,kg/cap/year,1989,8.641136
per-capita-egg-consumption,Argentina,kg/cap/year,1990,8.046878
per-capita-egg-consumption,Argentina,kg/cap/year,1991,8.082482
per-capita-egg-consumption,Argentina,kg/cap/year,1992,6.7604647
per-capita-egg-consumption,Argentina,kg/cap/year,1993,6.8069243
per-capita-egg-consumption,Argentina,kg/cap/year,1994,6.772341
per-capita-egg-consumption,Argentina,kg/cap/year,1995,7.0770183
per-capita-egg-consumption,Argentina,kg/cap/year,1996,7.064885
per-capita-egg-consumption,Argentina,kg/cap/year,1997,7.0353665
per-capita-egg-consumption,Argentina,kg/cap/year,1998,7.2949095
per-capita-egg-consumption,Argentina,kg/cap/year,1999,7.49168
per-capita-egg-consumption,Argentina,kg/cap/year,2000,7.645242
per-capita-egg-consumption,Argentina,kg/cap/year,2001,6.9413586
per-capita-egg-consumption,Argentina,kg/cap/year,2002,5.7507186
per-capita-egg-consumption,Argentina,kg/cap/year,2003,6.834531
per-capita-egg-consumption,Argentina,kg/cap/year,2004,7.8760285
per-capita-egg-consumption,Argentina,kg/cap/year,2005,8.467434
per-capita-egg-consumption,Argentina,kg/cap/year,2006,8.987542
per-capita-egg-consumption,Argentina,kg/cap/year,2007,9.399722
per-capita-egg-consumption,Argentina,kg/cap/year,2008,9.83187
per-capita-egg-consumption,Argentina,kg/cap/year,2009,10.673895
per-capita-egg-consumption,Argentina,kg/cap/year,2010,10.909999
per-capita-egg-consumption,Argentina,kg/cap/year,2011,11.360001
per-capita-egg-consumption,Argentina,kg/cap/year,2012,11.549999
per-capita-egg-consumption,Argentina,kg/cap/year,2013,10.82
per-capita-egg-consumption,Argentina,kg/cap/year,2014,11.969996
per-capita-egg-consumption,Argentina,kg/cap/year,2015,14.970002
per-capita-egg-consumption,Argentina,kg/cap/year,2016,15.620001
per-capita-egg-consumption,Argentina,kg/cap/year,2017,15.730001
per-capita-egg-consumption,Argentina,kg/cap/year,2018,16.050003
per-capita-egg-consumption,Argentina,kg/cap/year,2019,15.920001
per-capita-egg-consumption,Argentina,kg/cap/year,2020,16.73
per-capita-egg-consumption,Argentina,kg/cap/year,2021,16.839998
per-capita-egg-consumption,Armenia,kg/cap/year,1992,3.5121434
per-capita-egg-consumption,Armenia,kg/cap/year,1993,2.4563365
per-capita-egg-consumption,Armenia,kg/cap/year,1994,3.1205957
per-capita-egg-consumption,Armenia,kg/cap/year,1995,3.4918869
per-capita-egg-consumption,Armenia,kg/cap/year,1996,3.770393
per-capita-egg-consumption,Armenia,kg/cap/year,1997,3.7601264
per-capita-egg-consumption,Armenia,kg/cap/year,1998,3.2277484
per-capita-egg-consumption,Armenia,kg/cap/year,1999,4.4199543
per-capita-egg-consumption,Armenia,kg/cap/year,2000,4.8928256
per-capita-egg-consumption,Armenia,kg/cap/year,2001,5.2055798
per-capita-egg-consumption,Armenia,kg/cap/year,2002,5.64252
per-capita-egg-consumption,Armenia,kg/cap/year,2003,8.111469
per-capita-egg-consumption,Armenia,kg/cap/year,2004,8.685906
per-capita-egg-consumption,Armenia,kg/cap/year,2005,8.607914
per-capita-egg-consumption,Armenia,kg/cap/year,2006,7.937908
per-capita-egg-consumption,Armenia,kg/cap/year,2007,9.026533
per-capita-egg-consumption,Armenia,kg/cap/year,2008,9.948529
per-capita-egg-consumption,Armenia,kg/cap/year,2009,10.89358
per-capita-egg-consumption,Armenia,kg/cap/year,2010,13.219974
per-capita-egg-consumption,Armenia,kg/cap/year,2011,12.339983
per-capita-egg-consumption,Armenia,kg/cap/year,2012,12.079967
per-capita-egg-consumption,Armenia,kg/cap/year,2013,11.760016
per-capita-egg-consumption,Armenia,kg/cap/year,2014,12.179971
per-capita-egg-consumption,Armenia,kg/cap/year,2015,12.399965
per-capita-egg-consumption,Armenia,kg/cap/year,2016,11.899996
per-capita-egg-consumption,Armenia,kg/cap/year,2017,11.969962
per-capita-egg-consumption,Armenia,kg/cap/year,2018,12.439986
per-capita-egg-consumption,Armenia,kg/cap/year,2019,12.329983
per-capita-egg-consumption,Armenia,kg/cap/year,2020,14.320001
per-capita-egg-consumption,Armenia,kg/cap/year,2021,13.729995
per-capita-egg-consumption,Asia,kg/cap/year,1961,1.857771
per-capita-egg-consumption,Asia,kg/cap/year,1962,1.9141481
per-capita-egg-consumption,Asia,kg/cap/year,1963,1.912734
per-capita-egg-consumption,Asia,kg/cap/year,1964,2.0182655
per-capita-egg-consumption,Asia,kg/cap/year,1965,2.0754223
per-capita-egg-consumption,Asia,kg/cap/year,1966,2.025934
per-capita-egg-consumption,Asia,kg/cap/year,1967,2.1015127
per-capita-egg-consumption,Asia,kg/cap/year,1968,2.1751258
per-capita-egg-consumption,Asia,kg/cap/year,1969,2.3022206
per-capita-egg-consumption,Asia,kg/cap/year,1970,2.3543851
per-capita-egg-consumption,Asia,kg/cap/year,1971,2.385451
per-capita-egg-consumption,Asia,kg/cap/year,1972,2.412665
per-capita-egg-consumption,Asia,kg/cap/year,1973,2.4316633
per-capita-egg-consumption,Asia,kg/cap/year,1974,2.431404
per-capita-egg-consumption,Asia,kg/cap/year,1975,2.495498
per-capita-egg-consumption,Asia,kg/cap/year,1976,2.5620391
per-capita-egg-consumption,Asia,kg/cap/year,1977,2.677765
per-capita-egg-consumption,Asia,kg/cap/year,1978,2.742861
per-capita-egg-consumption,Asia,kg/cap/year,1979,2.724365
per-capita-egg-consumption,Asia,kg/cap/year,1980,2.827316
per-capita-egg-consumption,Asia,kg/cap/year,1981,2.8390749
per-capita-egg-consumption,Asia,kg/cap/year,1982,2.9233055
per-capita-egg-consumption,Asia,kg/cap/year,1983,3.0470138
per-capita-egg-consumption,Asia,kg/cap/year,1984,3.401047
per-capita-egg-consumption,Asia,kg/cap/year,1985,3.7358813
per-capita-egg-consumption,Asia,kg/cap/year,1986,3.798231
per-capita-egg-consumption,Asia,kg/cap/year,1987,3.9068496
per-capita-egg-consumption,Asia,kg/cap/year,1988,4.2089915
per-capita-egg-consumption,Asia,kg/cap/year,1989,4.3195467
per-capita-egg-consumption,Asia,kg/cap/year,1990,4.4978957
per-capita-egg-consumption,Asia,kg/cap/year,1991,4.856869
per-capita-egg-consumption,Asia,kg/cap/year,1992,5.150074
per-capita-egg-consumption,Asia,kg/cap/year,1993,5.551818
per-capita-egg-consumption,Asia,kg/cap/year,1994,6.353771
per-capita-egg-consumption,Asia,kg/cap/year,1995,6.7911468
per-capita-egg-consumption,Asia,kg/cap/year,1996,7.5357676
per-capita-egg-consumption,Asia,kg/cap/year,1997,7.304653
per-capita-egg-consumption,Asia,kg/cap/year,1998,7.489379
per-capita-egg-consumption,Asia,kg/cap/year,1999,7.757175
per-capita-egg-consumption,Asia,kg/cap/year,2000,7.9029894
per-capita-egg-consumption,Asia,kg/cap/year,2001,7.880999
per-capita-egg-consumption,Asia,kg/cap/year,2002,7.9888887
per-capita-egg-consumption,Asia,kg/cap/year,2003,8.126171
per-capita-egg-consumption,Asia,kg/cap/year,2004,8.157836
per-capita-egg-consumption,Asia,kg/cap/year,2005,8.30235
per-capita-egg-consumption,Asia,kg/cap/year,2006,8.246961
per-capita-egg-consumption,Asia,kg/cap/year,2007,8.531371
per-capita-egg-consumption,Asia,kg/cap/year,2008,8.868012
per-capita-egg-consumption,Asia,kg/cap/year,2009,8.942666
per-capita-egg-consumption,Asia,kg/cap/year,2010,9.051223
per-capita-egg-consumption,Asia,kg/cap/year,2011,9.08427
per-capita-egg-consumption,Asia,kg/cap/year,2012,9.289212
per-capita-egg-consumption,Asia,kg/cap/year,2013,9.343497
per-capita-egg-consumption,Asia,kg/cap/year,2014,9.443913
per-capita-egg-consumption,Asia,kg/cap/year,2015,9.776806
per-capita-egg-consumption,Asia,kg/cap/year,2016,10.074698
per-capita-egg-consumption,Asia,kg/cap/year,2017,10.5039425
per-capita-egg-consumption,Asia,kg/cap/year,2018,10.628112
per-capita-egg-consumption,Asia,kg/cap/year,2019,11.134171
per-capita-egg-consumption,Asia,kg/cap/year,2020,11.600431
per-capita-egg-consumption,Asia,kg/cap/year,2021,11.3775425
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1961,1.86
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1962,1.91
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1963,1.92
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1964,2.04
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1965,2.1
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1966,2.05
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1967,2.13
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1968,2.2
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1969,2.32
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1970,2.37
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1971,2.4
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1972,2.43
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1973,2.45
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1974,2.45
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1975,2.51
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1976,2.57
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1977,2.69
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1978,2.75
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1979,2.73
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1980,2.83
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1981,2.84
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1982,2.93
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1983,3.05
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1984,3.41
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1985,3.74
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1986,3.8
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1987,3.91
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1988,4.21
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1989,4.32
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1990,4.49
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1991,4.86
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1992,5.15
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1993,5.55
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1994,6.35
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1995,6.8
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1996,7.54
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1997,7.32
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1998,7.51
per-capita-egg-consumption,Asia (FAO),kg/cap/year,1999,7.79
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2000,7.94
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2001,7.93
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2002,8.05
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2003,8.19
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2004,8.23
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2005,8.38
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2006,8.33
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2007,8.62
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2008,8.97
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2009,9.05
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2010,9.06
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2011,9.09
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2012,9.3
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2013,9.35
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2014,9.46
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2015,9.79
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2016,10.09
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2017,10.52
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2018,10.64
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2019,11.15
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2020,11.61
per-capita-egg-consumption,Asia (FAO),kg/cap/year,2021,11.39
per-capita-egg-consumption,Australia,kg/cap/year,1961,11.707796
per-capita-egg-consumption,Australia,kg/cap/year,1962,11.5473795
per-capita-egg-consumption,Australia,kg/cap/year,1963,11.374545
per-capita-egg-consumption,Australia,kg/cap/year,1964,11.782395
per-capita-egg-consumption,Australia,kg/cap/year,1965,12.009041
per-capita-egg-consumption,Australia,kg/cap/year,1966,11.996197
per-capita-egg-consumption,Australia,kg/cap/year,1967,12.078312
per-capita-egg-consumption,Australia,kg/cap/year,1968,12.257636
per-capita-egg-consumption,Australia,kg/cap/year,1969,12.118611
per-capita-egg-consumption,Australia,kg/cap/year,1970,12.203103
per-capita-egg-consumption,Australia,kg/cap/year,1971,12.205869
per-capita-egg-consumption,Australia,kg/cap/year,1972,12.559849
per-capita-egg-consumption,Australia,kg/cap/year,1973,11.181916
per-capita-egg-consumption,Australia,kg/cap/year,1974,11.619827
