name,country,kg/cap/year,date,"value"
meat-consumption-per-person,Angola,kg/cap/year,1999,"11.850291"
meat-consumption-per-person,Angola,kg/cap/year,2000,"14.286784"
meat-consumption-per-person,Angola,kg/cap/year,2001,"13.882689"
meat-consumption-per-person,Angola,kg/cap/year,2002,"17.015036"
meat-consumption-per-person,Angola,kg/cap/year,2003,"18.48885"
meat-consumption-per-person,Angola,kg/cap/year,2004,"16.290964"
meat-consumption-per-person,Angola,kg/cap/year,2005,"18.524961"
meat-consumption-per-person,Angola,kg/cap/year,2006,"19.837479"
meat-consumption-per-person,Angola,kg/cap/year,2007,"20.957727"
meat-consumption-per-person,Angola,kg/cap/year,2008,"22.694593"
meat-consumption-per-person,Angola,kg/cap/year,2009,"20.963966"
meat-consumption-per-person,Angola,kg/cap/year,2010,"23.799994"
meat-consumption-per-person,Angola,kg/cap/year,2011,"26.499989"
meat-consumption-per-person,Angola,kg/cap/year,2012,"28.25999"
meat-consumption-per-person,Angola,kg/cap/year,2013,"29.169987"
meat-consumption-per-person,Angola,kg/cap/year,2014,"34.7"
meat-consumption-per-person,Angola,kg/cap/year,2015,"24.929996"
meat-consumption-per-person,Angola,kg/cap/year,2016,"22.280006"
meat-consumption-per-person,Angola,kg/cap/year,2017,"24.579998"
meat-consumption-per-person,Angola,kg/cap/year,2018,"25.169992"
meat-consumption-per-person,Angola,kg/cap/year,2019,"22.839998"
meat-consumption-per-person,Angola,kg/cap/year,2020,"19.559998"
meat-consumption-per-person,Angola,kg/cap/year,2021,"19.979996"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1961,"20.655302"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1962,"25.943293"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1963,"24.064781"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1964,"25.45721"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1965,"22.697104"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1966,"29.947723"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1967,"25.198753"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1968,"26.164978"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1969,"30.262064"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1970,"36.88329"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1971,"34.955082"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1972,"32.178886"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1973,"25.38242"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1974,"26.802063"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1975,"23.419043"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1976,"21.182299"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1977,"23.028471"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1978,"33.607246"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1979,"34.04388"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1980,"43.872"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1981,"53.103302"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1982,"55.742725"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1983,"58.338276"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1984,"66.69359"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1985,"68.85227"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1986,"70.902336"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1987,"75.79808"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1988,"82.6357"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1989,"80.28434"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1990,"86.05184"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1991,"80.0264"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1992,"73.90392"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1993,"70.1142"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1994,"73.34039"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1995,"68.42042"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1996,"78.53532"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1997,"78.33448"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1998,"78.26227"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,1999,"77.65417"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2000,"71.66192"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2001,"70.87791"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2002,"70.27559"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2003,"70.093864"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2004,"71.00678"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2005,"83.22963"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2006,"80.65185"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2007,"83.95392"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2008,"86.08513"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2009,"83.34918"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2010,"101.36634"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2011,"83.82164"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2012,"94.46061"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2013,"84.27857"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2014,"82.758865"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2015,"87.13257"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2016,"67.73878"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2017,"90.4471"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2018,"86.69675"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2019,"83.543655"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2020,"81.1495"
meat-consumption-per-person,Antigua and Barbuda,kg/cap/year,2021,"85.791725"
meat-consumption-per-person,Argentina,kg/cap/year,1961,"103.40323"
meat-consumption-per-person,Argentina,kg/cap/year,1962,"104.386246"
meat-consumption-per-person,Argentina,kg/cap/year,1963,"104.10492"
meat-consumption-per-person,Argentina,kg/cap/year,1964,"84.05787"
meat-consumption-per-person,Argentina,kg/cap/year,1965,"90.667435"
meat-consumption-per-person,Argentina,kg/cap/year,1966,"100.367935"
meat-consumption-per-person,Argentina,kg/cap/year,1967,"102.864975"
meat-consumption-per-person,Argentina,kg/cap/year,1968,"106.997444"
meat-consumption-per-person,Argentina,kg/cap/year,1969,"112.92416"
meat-consumption-per-person,Argentina,kg/cap/year,1970,"105.85121"
meat-consumption-per-person,Argentina,kg/cap/year,1971,"89.3814"
meat-consumption-per-person,Argentina,kg/cap/year,1972,"83.32224"
meat-consumption-per-person,Argentina,kg/cap/year,1973,"87.82715"
meat-consumption-per-person,Argentina,kg/cap/year,1974,"98.689"
meat-consumption-per-person,Argentina,kg/cap/year,1975,"109.68809"
meat-consumption-per-person,Argentina,kg/cap/year,1976,"110.80055"
meat-consumption-per-person,Argentina,kg/cap/year,1977,"109.859955"
meat-consumption-per-person,Argentina,kg/cap/year,1978,"112.47528"
meat-consumption-per-person,Argentina,kg/cap/year,1979,"109.7028"
meat-consumption-per-person,Argentina,kg/cap/year,1980,"111.08605"
meat-consumption-per-person,Argentina,kg/cap/year,1981,"110.01332"
meat-consumption-per-person,Argentina,kg/cap/year,1982,"94.66628"
meat-consumption-per-person,Argentina,kg/cap/year,1983,"91.08904"
meat-consumption-per-person,Argentina,kg/cap/year,1984,"96.33665"
meat-consumption-per-person,Argentina,kg/cap/year,1985,"104.892815"
meat-consumption-per-person,Argentina,kg/cap/year,1986,"96.07872"
meat-consumption-per-person,Argentina,kg/cap/year,1987,"97.25996"
meat-consumption-per-person,Argentina,kg/cap/year,1988,"89.472664"
meat-consumption-per-person,Argentina,kg/cap/year,1989,"85.56126"
meat-consumption-per-person,Argentina,kg/cap/year,1990,"83.69753"
meat-consumption-per-person,Argentina,kg/cap/year,1991,"86.94912"
meat-consumption-per-person,Argentina,kg/cap/year,1992,"90.232735"
meat-consumption-per-person,Argentina,kg/cap/year,1993,"98.391"
meat-consumption-per-person,Argentina,kg/cap/year,1994,"96.92726"
meat-consumption-per-person,Argentina,kg/cap/year,1995,"90.5958"
meat-consumption-per-person,Argentina,kg/cap/year,1996,"87.469055"
meat-consumption-per-person,Argentina,kg/cap/year,1997,"88.89873"
meat-consumption-per-person,Argentina,kg/cap/year,1998,"92.93037"
meat-consumption-per-person,Argentina,kg/cap/year,1999,"99.493904"
meat-consumption-per-person,Argentina,kg/cap/year,2000,"98.303085"
meat-consumption-per-person,Argentina,kg/cap/year,2001,"93.668564"
meat-consumption-per-person,Argentina,kg/cap/year,2002,"79.13943"
meat-consumption-per-person,Argentina,kg/cap/year,2003,"82.78809"
meat-consumption-per-person,Argentina,kg/cap/year,2004,"86.43818"
meat-consumption-per-person,Argentina,kg/cap/year,2005,"88.82892"
meat-consumption-per-person,Argentina,kg/cap/year,2006,"92.63094"
meat-consumption-per-person,Argentina,kg/cap/year,2007,"93.65201"
meat-consumption-per-person,Argentina,kg/cap/year,2008,"95.86566"
meat-consumption-per-person,Argentina,kg/cap/year,2009,"98.02275"
meat-consumption-per-person,Argentina,kg/cap/year,2010,"96.23999"
meat-consumption-per-person,Argentina,kg/cap/year,2011,"98.090004"
meat-consumption-per-person,Argentina,kg/cap/year,2012,"101.03999"
meat-consumption-per-person,Argentina,kg/cap/year,2013,"105.61001"
meat-consumption-per-person,Argentina,kg/cap/year,2014,"103.45997"
meat-consumption-per-person,Argentina,kg/cap/year,2015,"110.73002"
meat-consumption-per-person,Argentina,kg/cap/year,2016,"108.670006"
meat-consumption-per-person,Argentina,kg/cap/year,2017,"112.140015"
meat-consumption-per-person,Argentina,kg/cap/year,2018,"113.68002"
meat-consumption-per-person,Argentina,kg/cap/year,2019,"110.44001"
meat-consumption-per-person,Argentina,kg/cap/year,2020,"114.79"
meat-consumption-per-person,Argentina,kg/cap/year,2021,"115.47999"
meat-consumption-per-person,Armenia,kg/cap/year,1992,"17.927368"
meat-consumption-per-person,Armenia,kg/cap/year,1993,"17.62324"
meat-consumption-per-person,Armenia,kg/cap/year,1994,"19.27943"
meat-consumption-per-person,Armenia,kg/cap/year,1995,"22.21228"
meat-consumption-per-person,Armenia,kg/cap/year,1996,"18.12097"
meat-consumption-per-person,Armenia,kg/cap/year,1997,"19.913322"
meat-consumption-per-person,Armenia,kg/cap/year,1998,"20.452013"
meat-consumption-per-person,Armenia,kg/cap/year,1999,"19.407269"
meat-consumption-per-person,Armenia,kg/cap/year,2000,"20.580933"
meat-consumption-per-person,Armenia,kg/cap/year,2001,"21.359482"
meat-consumption-per-person,Armenia,kg/cap/year,2002,"22.707462"
meat-consumption-per-person,Armenia,kg/cap/year,2003,"24.72817"
meat-consumption-per-person,Armenia,kg/cap/year,2004,"26.422922"
meat-consumption-per-person,Armenia,kg/cap/year,2005,"28.841457"
meat-consumption-per-person,Armenia,kg/cap/year,2006,"29.985447"
meat-consumption-per-person,Armenia,kg/cap/year,2007,"36.782875"
meat-consumption-per-person,Armenia,kg/cap/year,2008,"48.375595"
meat-consumption-per-person,Armenia,kg/cap/year,2009,"40.50049"
meat-consumption-per-person,Armenia,kg/cap/year,2010,"43.09991"
meat-consumption-per-person,Armenia,kg/cap/year,2011,"46.779934"
meat-consumption-per-person,Armenia,kg/cap/year,2012,"45.559875"
meat-consumption-per-person,Armenia,kg/cap/year,2013,"47.040066"
meat-consumption-per-person,Armenia,kg/cap/year,2014,"50.57988"
meat-consumption-per-person,Armenia,kg/cap/year,2015,"51.44986"
meat-consumption-per-person,Armenia,kg/cap/year,2016,"48.429985"
meat-consumption-per-person,Armenia,kg/cap/year,2017,"54.209827"
meat-consumption-per-person,Armenia,kg/cap/year,2018,"55.45994"
meat-consumption-per-person,Armenia,kg/cap/year,2019,"59.379917"
meat-consumption-per-person,Armenia,kg/cap/year,2020,"55.170002"
meat-consumption-per-person,Armenia,kg/cap/year,2021,"59.98998"
meat-consumption-per-person,Asia,kg/cap/year,1961,"5.3335795"
meat-consumption-per-person,Asia,kg/cap/year,1962,"5.7335477"
meat-consumption-per-person,Asia,kg/cap/year,1963,"6.604872"
meat-consumption-per-person,Asia,kg/cap/year,1964,"7.300347"
meat-consumption-per-person,Asia,kg/cap/year,1965,"7.6792736"
meat-consumption-per-person,Asia,kg/cap/year,1966,"8.028343"
meat-consumption-per-person,Asia,kg/cap/year,1967,"8.209169"
meat-consumption-per-person,Asia,kg/cap/year,1968,"8.155329"
meat-consumption-per-person,Asia,kg/cap/year,1969,"8.117109"
meat-consumption-per-person,Asia,kg/cap/year,1970,"8.120031"
meat-consumption-per-person,Asia,kg/cap/year,1971,"8.576733"
meat-consumption-per-person,Asia,kg/cap/year,1972,"8.949512"
meat-consumption-per-person,Asia,kg/cap/year,1973,"9.056217"
meat-consumption-per-person,Asia,kg/cap/year,1974,"9.079649"
meat-consumption-per-person,Asia,kg/cap/year,1975,"9.144172"
meat-consumption-per-person,Asia,kg/cap/year,1976,"9.177486"
meat-consumption-per-person,Asia,kg/cap/year,1977,"9.344957"
meat-consumption-per-person,Asia,kg/cap/year,1978,"9.896815"
meat-consumption-per-person,Asia,kg/cap/year,1979,"10.923799"
meat-consumption-per-person,Asia,kg/cap/year,1980,"11.410958"
meat-consumption-per-person,Asia,kg/cap/year,1981,"11.7767315"
meat-consumption-per-person,Asia,kg/cap/year,1982,"12.20569"
meat-consumption-per-person,Asia,kg/cap/year,1983,"12.488693"
meat-consumption-per-person,Asia,kg/cap/year,1984,"13.044937"
meat-consumption-per-person,Asia,kg/cap/year,1985,"13.822669"
meat-consumption-per-person,Asia,kg/cap/year,1986,"14.229977"
meat-consumption-per-person,Asia,kg/cap/year,1987,"14.903472"
meat-consumption-per-person,Asia,kg/cap/year,1988,"15.676941"
meat-consumption-per-person,Asia,kg/cap/year,1989,"16.05843"
meat-consumption-per-person,Asia,kg/cap/year,1990,"16.615501"
meat-consumption-per-person,Asia,kg/cap/year,1991,"17.386826"
meat-consumption-per-person,Asia,kg/cap/year,1992,"18.78042"
meat-consumption-per-person,Asia,kg/cap/year,1993,"19.61672"
meat-consumption-per-person,Asia,kg/cap/year,1994,"20.577766"
meat-consumption-per-person,Asia,kg/cap/year,1995,"21.496887"
meat-consumption-per-person,Asia,kg/cap/year,1996,"21.475702"
meat-consumption-per-person,Asia,kg/cap/year,1997,"22.347763"
meat-consumption-per-person,Asia,kg/cap/year,1998,"23.092262"
meat-consumption-per-person,Asia,kg/cap/year,1999,"23.611065"
meat-consumption-per-person,Asia,kg/cap/year,2000,"24.611137"
meat-consumption-per-person,Asia,kg/cap/year,2001,"24.424757"
meat-consumption-per-person,Asia,kg/cap/year,2002,"24.953535"
meat-consumption-per-person,Asia,kg/cap/year,2003,"25.819603"
meat-consumption-per-person,Asia,kg/cap/year,2004,"25.84062"
meat-consumption-per-person,Asia,kg/cap/year,2005,"26.619553"
meat-consumption-per-person,Asia,kg/cap/year,2006,"27.38077"
meat-consumption-per-person,Asia,kg/cap/year,2007,"28.251074"
meat-consumption-per-person,Asia,kg/cap/year,2008,"29.06271"
meat-consumption-per-person,Asia,kg/cap/year,2009,"29.873066"
meat-consumption-per-person,Asia,kg/cap/year,2010,"30.382513"
meat-consumption-per-person,Asia,kg/cap/year,2011,"30.190086"
meat-consumption-per-person,Asia,kg/cap/year,2012,"30.388744"
meat-consumption-per-person,Asia,kg/cap/year,2013,"30.918913"
meat-consumption-per-person,Asia,kg/cap/year,2014,"31.437847"
meat-consumption-per-person,Asia,kg/cap/year,2015,"31.760452"
meat-consumption-per-person,Asia,kg/cap/year,2016,"32.336704"
meat-consumption-per-person,Asia,kg/cap/year,2017,"32.3877"
meat-consumption-per-person,Asia,kg/cap/year,2018,"32.776554"
meat-consumption-per-person,Asia,kg/cap/year,2019,"33.335457"
meat-consumption-per-person,Asia,kg/cap/year,2020,"32.06593"
meat-consumption-per-person,Asia,kg/cap/year,2021,"33.395992"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1961,"5.33"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1962,"5.73"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1963,"6.64"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1964,"7.37"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1965,"7.77"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1966,"8.13"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1967,"8.3"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1968,"8.24"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1969,"8.2"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1970,"8.2"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1971,"8.66"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1972,"9.02"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1973,"9.13"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1974,"9.14"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1975,"9.19"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1976,"9.21"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1977,"9.37"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1978,"9.92"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1979,"10.94"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1980,"11.43"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1981,"11.8"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1982,"12.24"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1983,"12.52"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1984,"13.08"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1985,"13.85"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1986,"14.25"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1987,"14.92"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1988,"15.68"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1989,"16.05"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1990,"16.62"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1991,"17.39"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1992,"18.79"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1993,"19.62"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1994,"20.59"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1995,"21.52"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1996,"21.51"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1997,"22.4"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1998,"23.17"
meat-consumption-per-person,Asia (FAO),kg/cap/year,1999,"23.72"
meat-consumption-per-person,Asia (FAO),kg/cap/year,2000,"24.75"
meat-consumption-per-person,Asia (FAO),kg/cap/year,2001,"24.59"
