name,country,unit,date,value
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1976,55.45453
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1977,57.047306
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1978,56.721886
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1979,58.881958
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1980,66.810974
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1981,67.35236
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1982,66.000824
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1983,68.097694
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1984,76.152435
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1985,79.07666
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1986,79.55803
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1987,79.77149
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1988,81.89744
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1989,83.47896
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1990,80.6785
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1991,76.90949
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1992,83.54737
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1993,77.13253
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1994,77.03537
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1995,74.195015
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1996,74.976006
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1997,75.40325
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1998,73.90927
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,1999,74.31907
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2000,73.64646
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2001,71.60336
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2002,71.60174
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2003,72.80095
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2004,72.53346
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2005,86.65857
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2006,83.88325
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2007,85.69465
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2008,87.0651
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2009,84.874985
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2010,95.78764
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2011,91.939865
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2012,97.929886
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2013,90.96767
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2014,91.087746
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2015,92.68145
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2016,83.35619
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2017,94.76648
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2018,94.73552
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2019,92.81295
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2020,89.01847
daily-per-capita-protein-supply,Antigua and Barbuda,g/day,2021,89.44136
daily-per-capita-protein-supply,Argentina,g/day,1961,107.14289
daily-per-capita-protein-supply,Argentina,g/day,1962,105.09538
daily-per-capita-protein-supply,Argentina,g/day,1963,105.724915
daily-per-capita-protein-supply,Argentina,g/day,1964,96.64428
daily-per-capita-protein-supply,Argentina,g/day,1965,101.0999
daily-per-capita-protein-supply,Argentina,g/day,1966,101.387665
daily-per-capita-protein-supply,Argentina,g/day,1967,102.61295
daily-per-capita-protein-supply,Argentina,g/day,1968,106.58468
daily-per-capita-protein-supply,Argentina,g/day,1969,108.839775
daily-per-capita-protein-supply,Argentina,g/day,1970,106.4647
daily-per-capita-protein-supply,Argentina,g/day,1971,97.50059
daily-per-capita-protein-supply,Argentina,g/day,1972,92.77832
daily-per-capita-protein-supply,Argentina,g/day,1973,94.78076
daily-per-capita-protein-supply,Argentina,g/day,1974,102.22621
daily-per-capita-protein-supply,Argentina,g/day,1975,106.282684
daily-per-capita-protein-supply,Argentina,g/day,1976,105.56223
daily-per-capita-protein-supply,Argentina,g/day,1977,105.37053
daily-per-capita-protein-supply,Argentina,g/day,1978,107.31752
daily-per-capita-protein-supply,Argentina,g/day,1979,106.86082
daily-per-capita-protein-supply,Argentina,g/day,1980,106.83165
daily-per-capita-protein-supply,Argentina,g/day,1981,106.493614
daily-per-capita-protein-supply,Argentina,g/day,1982,97.71325
daily-per-capita-protein-supply,Argentina,g/day,1983,95.096924
daily-per-capita-protein-supply,Argentina,g/day,1984,98.22009
daily-per-capita-protein-supply,Argentina,g/day,1985,103.64063
daily-per-capita-protein-supply,Argentina,g/day,1986,96.950066
daily-per-capita-protein-supply,Argentina,g/day,1987,100.824356
daily-per-capita-protein-supply,Argentina,g/day,1988,97.14804
daily-per-capita-protein-supply,Argentina,g/day,1989,95.542564
daily-per-capita-protein-supply,Argentina,g/day,1990,91.784386
daily-per-capita-protein-supply,Argentina,g/day,1991,95.001625
daily-per-capita-protein-supply,Argentina,g/day,1992,97.78208
daily-per-capita-protein-supply,Argentina,g/day,1993,100.75645
daily-per-capita-protein-supply,Argentina,g/day,1994,100.66751
daily-per-capita-protein-supply,Argentina,g/day,1995,99.37728
daily-per-capita-protein-supply,Argentina,g/day,1996,99.94471
daily-per-capita-protein-supply,Argentina,g/day,1997,100.62767
daily-per-capita-protein-supply,Argentina,g/day,1998,102.17856
daily-per-capita-protein-supply,Argentina,g/day,1999,105.07281
daily-per-capita-protein-supply,Argentina,g/day,2000,104.31575
daily-per-capita-protein-supply,Argentina,g/day,2001,100.719315
daily-per-capita-protein-supply,Argentina,g/day,2002,89.80656
daily-per-capita-protein-supply,Argentina,g/day,2003,91.80492
daily-per-capita-protein-supply,Argentina,g/day,2004,90.90622
daily-per-capita-protein-supply,Argentina,g/day,2005,95.05089
daily-per-capita-protein-supply,Argentina,g/day,2006,97.0457
daily-per-capita-protein-supply,Argentina,g/day,2007,97.47897
daily-per-capita-protein-supply,Argentina,g/day,2008,97.87538
daily-per-capita-protein-supply,Argentina,g/day,2009,96.77337
daily-per-capita-protein-supply,Argentina,g/day,2010,103.23999
daily-per-capita-protein-supply,Argentina,g/day,2011,102.950005
daily-per-capita-protein-supply,Argentina,g/day,2012,103.549995
daily-per-capita-protein-supply,Argentina,g/day,2013,106.69001
daily-per-capita-protein-supply,Argentina,g/day,2014,105.38997
daily-per-capita-protein-supply,Argentina,g/day,2015,111.250015
daily-per-capita-protein-supply,Argentina,g/day,2016,108.65001
daily-per-capita-protein-supply,Argentina,g/day,2017,110.37002
daily-per-capita-protein-supply,Argentina,g/day,2018,113.17002
daily-per-capita-protein-supply,Argentina,g/day,2019,114.76001
daily-per-capita-protein-supply,Argentina,g/day,2020,117.87
daily-per-capita-protein-supply,Argentina,g/day,2021,119.94998
daily-per-capita-protein-supply,Armenia,g/day,1992,61.346725
daily-per-capita-protein-supply,Armenia,g/day,1993,57.05134
daily-per-capita-protein-supply,Armenia,g/day,1994,60.061714
daily-per-capita-protein-supply,Armenia,g/day,1995,59.788864
daily-per-capita-protein-supply,Armenia,g/day,1996,60.87453
daily-per-capita-protein-supply,Armenia,g/day,1997,62.24352
daily-per-capita-protein-supply,Armenia,g/day,1998,63.699997
daily-per-capita-protein-supply,Armenia,g/day,1999,64.17619
daily-per-capita-protein-supply,Armenia,g/day,2000,63.422283
daily-per-capita-protein-supply,Armenia,g/day,2001,63.726845
daily-per-capita-protein-supply,Armenia,g/day,2002,65.06071
daily-per-capita-protein-supply,Armenia,g/day,2003,69.05578
daily-per-capita-protein-supply,Armenia,g/day,2004,74.08683
daily-per-capita-protein-supply,Armenia,g/day,2005,76.55107
daily-per-capita-protein-supply,Armenia,g/day,2006,80.26218
daily-per-capita-protein-supply,Armenia,g/day,2007,81.82598
daily-per-capita-protein-supply,Armenia,g/day,2008,87.41135
daily-per-capita-protein-supply,Armenia,g/day,2009,84.68557
daily-per-capita-protein-supply,Armenia,g/day,2010,97.5798
daily-per-capita-protein-supply,Armenia,g/day,2011,101.189865
daily-per-capita-protein-supply,Armenia,g/day,2012,101.42972
daily-per-capita-protein-supply,Armenia,g/day,2013,104.58014
daily-per-capita-protein-supply,Armenia,g/day,2014,106.45974
daily-per-capita-protein-supply,Armenia,g/day,2015,109.1997
daily-per-capita-protein-supply,Armenia,g/day,2016,109.24996
daily-per-capita-protein-supply,Armenia,g/day,2017,107.76965
daily-per-capita-protein-supply,Armenia,g/day,2018,106.219894
daily-per-capita-protein-supply,Armenia,g/day,2019,107.61985
daily-per-capita-protein-supply,Armenia,g/day,2020,107.65001
daily-per-capita-protein-supply,Armenia,g/day,2021,108.52996
daily-per-capita-protein-supply,Asia,g/day,1961,47.521427
daily-per-capita-protein-supply,Asia,g/day,1962,49.049072
daily-per-capita-protein-supply,Asia,g/day,1963,48.90022
daily-per-capita-protein-supply,Asia,g/day,1964,49.505196
daily-per-capita-protein-supply,Asia,g/day,1965,49.831703
daily-per-capita-protein-supply,Asia,g/day,1966,50.13911
daily-per-capita-protein-supply,Asia,g/day,1967,50.06996
daily-per-capita-protein-supply,Asia,g/day,1968,50.068134
daily-per-capita-protein-supply,Asia,g/day,1969,49.77537
daily-per-capita-protein-supply,Asia,g/day,1970,51.217827
daily-per-capita-protein-supply,Asia,g/day,1971,50.62949
daily-per-capita-protein-supply,Asia,g/day,1972,50.619164
daily-per-capita-protein-supply,Asia,g/day,1973,51.98945
daily-per-capita-protein-supply,Asia,g/day,1974,51.065464
daily-per-capita-protein-supply,Asia,g/day,1975,51.97425
daily-per-capita-protein-supply,Asia,g/day,1976,51.285656
daily-per-capita-protein-supply,Asia,g/day,1977,52.422413
daily-per-capita-protein-supply,Asia,g/day,1978,54.603065
daily-per-capita-protein-supply,Asia,g/day,1979,54.398952
daily-per-capita-protein-supply,Asia,g/day,1980,54.526997
daily-per-capita-protein-supply,Asia,g/day,1981,55.741905
daily-per-capita-protein-supply,Asia,g/day,1982,56.66628
daily-per-capita-protein-supply,Asia,g/day,1983,59.061382
daily-per-capita-protein-supply,Asia,g/day,1984,59.34298
daily-per-capita-protein-supply,Asia,g/day,1985,59.16809
daily-per-capita-protein-supply,Asia,g/day,1986,59.893883
daily-per-capita-protein-supply,Asia,g/day,1987,60.39364
daily-per-capita-protein-supply,Asia,g/day,1988,61.247734
daily-per-capita-protein-supply,Asia,g/day,1989,61.9281
daily-per-capita-protein-supply,Asia,g/day,1990,61.224533
daily-per-capita-protein-supply,Asia,g/day,1991,61.197945
daily-per-capita-protein-supply,Asia,g/day,1992,62.767094
daily-per-capita-protein-supply,Asia,g/day,1993,64.014206
daily-per-capita-protein-supply,Asia,g/day,1994,65.532295
daily-per-capita-protein-supply,Asia,g/day,1995,66.65582
daily-per-capita-protein-supply,Asia,g/day,1996,67.17101
daily-per-capita-protein-supply,Asia,g/day,1997,67.583885
daily-per-capita-protein-supply,Asia,g/day,1998,67.84369
daily-per-capita-protein-supply,Asia,g/day,1999,68.499825
daily-per-capita-protein-supply,Asia,g/day,2000,69.31756
daily-per-capita-protein-supply,Asia,g/day,2001,68.85763
daily-per-capita-protein-supply,Asia,g/day,2002,68.638756
daily-per-capita-protein-supply,Asia,g/day,2003,68.94882
daily-per-capita-protein-supply,Asia,g/day,2004,69.23426
daily-per-capita-protein-supply,Asia,g/day,2005,69.57452
daily-per-capita-protein-supply,Asia,g/day,2006,70.30795
daily-per-capita-protein-supply,Asia,g/day,2007,71.97573
daily-per-capita-protein-supply,Asia,g/day,2008,72.80357
daily-per-capita-protein-supply,Asia,g/day,2009,73.20924
daily-per-capita-protein-supply,Asia,g/day,2010,81.33689
daily-per-capita-protein-supply,Asia,g/day,2011,82.044495
daily-per-capita-protein-supply,Asia,g/day,2012,82.412506
daily-per-capita-protein-supply,Asia,g/day,2013,83.23079
daily-per-capita-protein-supply,Asia,g/day,2014,84.68795
daily-per-capita-protein-supply,Asia,g/day,2015,85.27421
daily-per-capita-protein-supply,Asia,g/day,2016,86.629875
daily-per-capita-protein-supply,Asia,g/day,2017,87.98896
daily-per-capita-protein-supply,Asia,g/day,2018,88.1705
daily-per-capita-protein-supply,Asia,g/day,2019,89.10899
daily-per-capita-protein-supply,Asia,g/day,2020,90.463036
daily-per-capita-protein-supply,Asia,g/day,2021,91.4687
daily-per-capita-protein-supply,Asia (FAO),g/day,1961,47.44
daily-per-capita-protein-supply,Asia (FAO),g/day,1962,48.98
daily-per-capita-protein-supply,Asia (FAO),g/day,1963,49.1
daily-per-capita-protein-supply,Asia (FAO),g/day,1964,49.95
daily-per-capita-protein-supply,Asia (FAO),g/day,1965,50.4
daily-per-capita-protein-supply,Asia (FAO),g/day,1966,50.72
daily-per-capita-protein-supply,Asia (FAO),g/day,1967,50.59
daily-per-capita-protein-supply,Asia (FAO),g/day,1968,50.54
daily-per-capita-protein-supply,Asia (FAO),g/day,1969,50.22
daily-per-capita-protein-supply,Asia (FAO),g/day,1970,51.65
daily-per-capita-protein-supply,Asia (FAO),g/day,1971,51.01
daily-per-capita-protein-supply,Asia (FAO),g/day,1972,50.95
daily-per-capita-protein-supply,Asia (FAO),g/day,1973,52.3
daily-per-capita-protein-supply,Asia (FAO),g/day,1974,51.33
daily-per-capita-protein-supply,Asia (FAO),g/day,1975,52.19
daily-per-capita-protein-supply,Asia (FAO),g/day,1976,51.44
daily-per-capita-protein-supply,Asia (FAO),g/day,1977,52.54
daily-per-capita-protein-supply,Asia (FAO),g/day,1978,54.68
daily-per-capita-protein-supply,Asia (FAO),g/day,1979,54.45
daily-per-capita-protein-supply,Asia (FAO),g/day,1980,54.57
daily-per-capita-protein-supply,Asia (FAO),g/day,1981,55.8
daily-per-capita-protein-supply,Asia (FAO),g/day,1982,56.77
daily-per-capita-protein-supply,Asia (FAO),g/day,1983,59.18
daily-per-capita-protein-supply,Asia (FAO),g/day,1984,59.44
daily-per-capita-protein-supply,Asia (FAO),g/day,1985,59.24
daily-per-capita-protein-supply,Asia (FAO),g/day,1986,59.93
daily-per-capita-protein-supply,Asia (FAO),g/day,1987,60.39
daily-per-capita-protein-supply,Asia (FAO),g/day,1988,61.21
daily-per-capita-protein-supply,Asia (FAO),g/day,1989,61.86
daily-per-capita-protein-supply,Asia (FAO),g/day,1990,61.17
daily-per-capita-protein-supply,Asia (FAO),g/day,1991,61.16
daily-per-capita-protein-supply,Asia (FAO),g/day,1992,62.75
daily-per-capita-protein-supply,Asia (FAO),g/day,1993,64
daily-per-capita-protein-supply,Asia (FAO),g/day,1994,65.53
daily-per-capita-protein-supply,Asia (FAO),g/day,1995,66.69
daily-per-capita-protein-supply,Asia (FAO),g/day,1996,67.24
daily-per-capita-protein-supply,Asia (FAO),g/day,1997,67.71
daily-per-capita-protein-supply,Asia (FAO),g/day,1998,68.04
daily-per-capita-protein-supply,Asia (FAO),g/day,1999,68.77
daily-per-capita-protein-supply,Asia (FAO),g/day,2000,69.67
daily-per-capita-protein-supply,Asia (FAO),g/day,2001,69.29
daily-per-capita-protein-supply,Asia (FAO),g/day,2002,69.14
daily-per-capita-protein-supply,Asia (FAO),g/day,2003,69.51
daily-per-capita-protein-supply,Asia (FAO),g/day,2004,69.84
daily-per-capita-protein-supply,Asia (FAO),g/day,2005,70.24
daily-per-capita-protein-supply,Asia (FAO),g/day,2006,71.02
daily-per-capita-protein-supply,Asia (FAO),g/day,2007,72.75
daily-per-capita-protein-supply,Asia (FAO),g/day,2008,73.64
daily-per-capita-protein-supply,Asia (FAO),g/day,2009,74.12
daily-per-capita-protein-supply,Asia (FAO),g/day,2010,81.43
daily-per-capita-protein-supply,Asia (FAO),g/day,2011,82.14
daily-per-capita-protein-supply,Asia (FAO),g/day,2012,82.51
daily-per-capita-protein-supply,Asia (FAO),g/day,2013,83.33
daily-per-capita-protein-supply,Asia (FAO),g/day,2014,84.79
daily-per-capita-protein-supply,Asia (FAO),g/day,2015,85.38
daily-per-capita-protein-supply,Asia (FAO),g/day,2016,86.74
daily-per-capita-protein-supply,Asia (FAO),g/day,2017,88.1
daily-per-capita-protein-supply,Asia (FAO),g/day,2018,88.28
daily-per-capita-protein-supply,Asia (FAO),g/day,2019,89.23
daily-per-capita-protein-supply,Asia (FAO),g/day,2020,90.58
daily-per-capita-protein-supply,Asia (FAO),g/day,2021,91.59
daily-per-capita-protein-supply,Australia,g/day,1961,104.78078
daily-per-capita-protein-supply,Australia,g/day,1962,107.66908
daily-per-capita-protein-supply,Australia,g/day,1963,108.83644
daily-per-capita-protein-supply,Australia,g/day,1964,110.0955
daily-per-capita-protein-supply,Australia,g/day,1965,107.89122
daily-per-capita-protein-supply,Australia,g/day,1966,111.69636
daily-per-capita-protein-supply,Australia,g/day,1967,107.11262
daily-per-capita-protein-supply,Australia,g/day,1968,109.13185
daily-per-capita-protein-supply,Australia,g/day,1969,109.24239
daily-per-capita-protein-supply,Australia,g/day,1970,108.27052
daily-per-capita-protein-supply,Australia,g/day,1971,110.17668
daily-per-capita-protein-supply,Australia,g/day,1972,110.57691
daily-per-capita-protein-supply,Australia,g/day,1973,106.18308
daily-per-capita-protein-supply,Australia,g/day,1974,100.72519
daily-per-capita-protein-supply,Australia,g/day,1975,112.04948
daily-per-capita-protein-supply,Australia,g/day,1976,112.85588
daily-per-capita-protein-supply,Australia,g/day,1977,110.47486
daily-per-capita-protein-supply,Australia,g/day,1978,110.91178
daily-per-capita-protein-supply,Australia,g/day,1979,105.31313
daily-per-capita-protein-supply,Australia,g/day,1980,103.09171
daily-per-capita-protein-supply,Australia,g/day,1981,103.367584
daily-per-capita-protein-supply,Australia,g/day,1982,106.32512
daily-per-capita-protein-supply,Australia,g/day,1983,103.48036
daily-per-capita-protein-supply,Australia,g/day,1984,106.51122
daily-per-capita-protein-supply,Australia,g/day,1985,107.41615
