name,country,unit,date,value
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,1999,3097
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2000,3145
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2001,3140
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2002,3158
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2003,3190
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2004,3207
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2005,3211
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2006,3208
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2007,3211
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2008,3211
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2009,3183
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2010,3271
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2011,3280
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2012,3288
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2013,3290
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2014,3305
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2015,3297
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2016,3294
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2017,3307
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2018,3329
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2019,3358
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2020,3365
food-supply-kcal-per-capita-per-day,Americas (FAO),kcal/cap/day,2021,3385
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1961,1671.005
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1962,1696.6425
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1963,1735.5854
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1964,1752.6381
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1965,1777.9938
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1966,1805.0681
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1967,1852.5983
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1968,1807.5454
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1969,1909.4371
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1970,1931.8567
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1971,1960.4977
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1972,1901.4768
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1973,1840.6976
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1974,1785.6831
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1975,1753.7155
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1976,1768.1241
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1977,1816.3824
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1978,1840.4644
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1979,1808.533
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1980,1803.3473
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1981,1726.6106
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1982,1609.229
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1983,1582.3734
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1984,1528.1503
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1985,1533.6008
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1986,1483.0496
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1987,1459.0859
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1988,1421.8279
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1989,1393.4944
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1990,1433.6466
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1991,1403.4187
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1992,1415.3859
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1993,1364.1226
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1994,1434.0697
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1995,1467.8519
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1996,1498.5667
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1997,1489.7311
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1998,1497.8835
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,1999,1536.6218
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2000,1522.1116
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2001,1556.3896
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2002,1627.562
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2003,1687.2246
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2004,1727.8296
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2005,1766.5907
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2006,1799.4697
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2007,1840.7899
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2008,1895.4376
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2009,1936.623
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2010,2422.9993
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2011,2489.999
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2012,2438.999
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2013,2518.9988
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2014,2553
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2015,2471.9998
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2016,2430.0007
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2017,2450.9998
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2018,2451.9993
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2019,2426.9998
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2020,2396.9998
food-supply-kcal-per-capita-per-day,Angola,kcal/cap/day,2021,2388.9995
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1961,1962.8893
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1962,2145.575
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1963,2023.8087
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1964,2137.521
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1965,2234.5132
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1966,2184.9666
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1967,1970.633
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1968,2017.4072
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1969,2062.6382
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1970,2256.1052
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1971,2205.7053
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1972,2026.193
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1973,1964.5803
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1974,1932.5414
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1975,2000.4215
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1976,1958.5696
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1977,1867.3798
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1978,1820.4845
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1979,1916.9594
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1980,2125.6567
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1981,2199.195
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1982,2063.253
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1983,2102.589
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1984,2303.7366
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1985,2222.3828
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1986,2223.1663
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1987,2217.669
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1988,2326.9897
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1989,2424.211
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1990,2414.5803
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1991,2466.2466
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1992,2479.0493
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1993,2345.366
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1994,2251.9414
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1995,2174.6643
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1996,2195.7402
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1997,2186.29
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1998,2195.8699
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,1999,2221.3374
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2000,2233.915
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2001,2160.8486
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2002,2143.5972
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2003,2148.0376
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2004,2188.259
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2005,2422.076
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2006,2388.1646
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2007,2468.7512
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2008,2429.534
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2009,2361.933
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2010,2327.4568
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2011,2367.4814
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2012,2410.5051
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2013,2442.6687
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2014,2402.6768
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2015,2409.5178
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2016,2395.603
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2017,2434.6528
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2018,2474.6218
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2019,2454.8135
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2020,2427.6858
food-supply-kcal-per-capita-per-day,Antigua and Barbuda,kcal/cap/day,2021,2407.7676
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1961,3146.7903
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1962,3118.2148
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1963,3068.878
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1964,3112.205
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1965,3217.688
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1966,3171.267
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1967,3244.0168
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1968,3288.047
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1969,3323.8435
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1970,3352.0388
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1971,3193.3428
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1972,3081.5334
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1973,3033.3875
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1974,3221.7783
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1975,3283.4893
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1976,3210.486
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1977,3191.9177
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1978,3244.46
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1979,3216.5698
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1980,3232.944
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1981,3207.8445
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1982,3067.0073
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1983,2995.8887
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1984,3039.5732
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1985,3120.4387
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1986,3032.694
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1987,3099.8232
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1988,3014.1108
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1989,2959.3892
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1990,2909.871
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1991,3007.2026
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1992,3072.666
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1993,3110.0256
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1994,3146.7947
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1995,3152.7617
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1996,3144.8206
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1997,3121.072
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1998,3152.1582
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,1999,3252.7043
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2000,3245.246
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2001,3194.2183
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2002,2956.803
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2003,2984.7756
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2004,2999.8257
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2005,3073.4014
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2006,3075.517
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2007,3102.007
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2008,3111.127
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2009,3081.1648
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2010,3077.9998
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2011,3071.0002
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2012,3100.9998
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2013,3132
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2014,3170.999
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2015,3226.0005
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2016,3168.0002
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2017,3195.0005
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2018,3238.0007
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2019,3270.0002
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2020,3308
food-supply-kcal-per-capita-per-day,Argentina,kcal/cap/day,2021,3340.9995
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,1992,2107.286
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,1993,2045.9723
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,1994,2126.8809
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,1995,2201.8286
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,1996,2231.457
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,1997,2234.9731
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,1998,2228.6833
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,1999,2208.047
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2000,2170.7058
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2001,2186.7341
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2002,2216.7744
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2003,2394.0647
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2004,2520.887
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2005,2639.7603
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2006,2735.6016
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2007,2747.7686
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2008,2862.8215
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2009,2822.5186
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2010,3147.9937
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2011,3157.9956
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2012,3148.9912
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2013,3202.0044
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2014,3217.9922
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2015,3213.9912
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2016,3184.999
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2017,3132.99
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2018,3176.9968
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2019,3229.9956
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2020,3218.0002
food-supply-kcal-per-capita-per-day,Armenia,kcal/cap/day,2021,3216.9988
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1961,1808.0223
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1962,1870.0225
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1963,1874.6628
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1964,1911.5995
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1965,1940.6449
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1966,1971.1464
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1967,1966.6118
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1968,1959.0796
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1969,1969.9832
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1970,2041.939
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1971,2007.6711
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1972,2005.9277
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1973,2062.35
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1974,2037.779
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1975,2072.3308
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1976,2035.2861
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1977,2097.1978
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1978,2185.6987
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1979,2168.8682
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1980,2185.6438
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1981,2211.7375
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1982,2266.9434
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1983,2349.8638
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1984,2368.3125
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1985,2353.6216
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1986,2357.889
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1987,2380.227
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1988,2406.7395
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1989,2438.6238
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1990,2415.6228
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1991,2403.2888
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1992,2433.567
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1993,2445.3547
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1994,2482.0515
food-supply-kcal-per-capita-per-day,Asia,kcal/cap/day,1995,2525.8203
