name,country,percent,date,value
undernourishment,Australia,%,1967,
undernourishment,Australia,%,1968,
undernourishment,Australia,%,1969,
undernourishment,Australia,%,1970,
undernourishment,Australia,%,1971,
undernourishment,Australia,%,1972,
undernourishment,Australia,%,1973,
undernourishment,Australia,%,1974,
undernourishment,Australia,%,1975,
undernourishment,Australia,%,1976,
undernourishment,Australia,%,1977,
undernourishment,Australia,%,1978,
undernourishment,Australia,%,1979,
undernourishment,Australia,%,1980,
undernourishment,Australia,%,1981,
undernourishment,Australia,%,1982,
undernourishment,Australia,%,1983,
undernourishment,Australia,%,1984,
undernourishment,Australia,%,1985,
undernourishment,Australia,%,1986,
undernourishment,Australia,%,1987,
undernourishment,Australia,%,1988,
undernourishment,Australia,%,1989,
undernourishment,Australia,%,1990,
undernourishment,Australia,%,1991,
undernourishment,Australia,%,1992,
undernourishment,Australia,%,1993,
undernourishment,Australia,%,1994,
undernourishment,Australia,%,1995,
undernourishment,Australia,%,1996,
undernourishment,Australia,%,1997,
undernourishment,Australia,%,1998,
undernourishment,Australia,%,1999,
undernourishment,Australia,%,2000,
undernourishment,Austria,%,2001,2.5
undernourishment,Austria,%,2002,2.5
undernourishment,Austria,%,2003,2.5
undernourishment,Austria,%,2004,2.5
undernourishment,Austria,%,2005,2.5
undernourishment,Austria,%,2006,2.5
undernourishment,Austria,%,2007,2.5
undernourishment,Austria,%,2008,2.5
undernourishment,Austria,%,2009,2.5
undernourishment,Austria,%,2010,2.5
undernourishment,Austria,%,2011,2.5
undernourishment,Austria,%,2012,2.5
undernourishment,Austria,%,2013,2.5
undernourishment,Austria,%,2014,2.5
undernourishment,Austria,%,2015,2.5
undernourishment,Austria,%,2016,2.5
undernourishment,Austria,%,2017,2.5
undernourishment,Austria,%,2018,2.5
undernourishment,Austria,%,2019,2.5
undernourishment,Austria,%,2020,2.5
undernourishment,Austria,%,2021,2.5
undernourishment,Austria,%,1961,
undernourishment,Austria,%,1962,
undernourishment,Austria,%,1963,
undernourishment,Austria,%,1964,
undernourishment,Austria,%,1965,
undernourishment,Austria,%,1966,
undernourishment,Austria,%,1967,
undernourishment,Austria,%,1968,
undernourishment,Austria,%,1969,
undernourishment,Austria,%,1970,
undernourishment,Austria,%,1971,
undernourishment,Austria,%,1972,
undernourishment,Austria,%,1973,
undernourishment,Austria,%,1974,
undernourishment,Austria,%,1975,
undernourishment,Austria,%,1976,
undernourishment,Austria,%,1977,
undernourishment,Austria,%,1978,
undernourishment,Austria,%,1979,
undernourishment,Austria,%,1980,
undernourishment,Austria,%,1981,
undernourishment,Austria,%,1982,
undernourishment,Austria,%,1983,
undernourishment,Austria,%,1984,
undernourishment,Austria,%,1985,
undernourishment,Austria,%,1986,
undernourishment,Austria,%,1987,
undernourishment,Austria,%,1988,
undernourishment,Austria,%,1989,
undernourishment,Austria,%,1990,
undernourishment,Austria,%,1991,
undernourishment,Austria,%,1992,
undernourishment,Austria,%,1993,
undernourishment,Austria,%,1994,
undernourishment,Austria,%,1995,
undernourishment,Austria,%,1996,
undernourishment,Austria,%,1997,
undernourishment,Austria,%,1998,
undernourishment,Austria,%,1999,
undernourishment,Austria,%,2000,
undernourishment,Austria-Hungary,%,2015,
undernourishment,Azerbaijan,%,2001,16.8
undernourishment,Azerbaijan,%,2002,13.3
undernourishment,Azerbaijan,%,2003,10.3
undernourishment,Azerbaijan,%,2004,7.3
undernourishment,Azerbaijan,%,2005,4.7
undernourishment,Azerbaijan,%,2006,2.8
undernourishment,Azerbaijan,%,2007,2.5
undernourishment,Azerbaijan,%,2008,2.5
undernourishment,Azerbaijan,%,2009,2.5
undernourishment,Azerbaijan,%,2010,2.5
undernourishment,Azerbaijan,%,2011,2.5
undernourishment,Azerbaijan,%,2012,2.5
undernourishment,Azerbaijan,%,2013,2.5
undernourishment,Azerbaijan,%,2014,2.5
undernourishment,Azerbaijan,%,2015,2.5
undernourishment,Azerbaijan,%,2016,2.5
undernourishment,Azerbaijan,%,2017,2.5
undernourishment,Azerbaijan,%,2018,2.5
undernourishment,Azerbaijan,%,2019,2.5
undernourishment,Azerbaijan,%,2020,2.5
undernourishment,Azerbaijan,%,2021,2.5
undernourishment,Azerbaijan,%,1992,
undernourishment,Azerbaijan,%,1993,
undernourishment,Azerbaijan,%,1994,
undernourishment,Azerbaijan,%,1995,
undernourishment,Azerbaijan,%,1996,
undernourishment,Azerbaijan,%,1997,
undernourishment,Azerbaijan,%,1998,
undernourishment,Azerbaijan,%,1999,
undernourishment,Azerbaijan,%,2000,
undernourishment,Baden,%,2015,
undernourishment,Bahamas,%,1961,
undernourishment,Bahamas,%,1962,
undernourishment,Bahamas,%,1963,
undernourishment,Bahamas,%,1964,
undernourishment,Bahamas,%,1965,
undernourishment,Bahamas,%,1966,
undernourishment,Bahamas,%,1967,
undernourishment,Bahamas,%,1968,
undernourishment,Bahamas,%,1969,
undernourishment,Bahamas,%,1970,
undernourishment,Bahamas,%,1971,
undernourishment,Bahamas,%,1972,
undernourishment,Bahamas,%,1973,
undernourishment,Bahamas,%,1974,
undernourishment,Bahamas,%,1975,
undernourishment,Bahamas,%,1976,
undernourishment,Bahamas,%,1977,
undernourishment,Bahamas,%,1978,
undernourishment,Bahamas,%,1979,
undernourishment,Bahamas,%,1980,
undernourishment,Bahamas,%,1981,
undernourishment,Bahamas,%,1982,
undernourishment,Bahamas,%,1983,
undernourishment,Bahamas,%,1984,
undernourishment,Bahamas,%,1985,
undernourishment,Bahamas,%,1986,
undernourishment,Bahamas,%,1987,
undernourishment,Bahamas,%,1988,
undernourishment,Bahamas,%,1989,
undernourishment,Bahamas,%,1990,
undernourishment,Bahamas,%,1991,
undernourishment,Bahamas,%,1992,
undernourishment,Bahamas,%,1993,
undernourishment,Bahamas,%,1994,
undernourishment,Bahamas,%,1995,
undernourishment,Bahamas,%,1996,
undernourishment,Bahamas,%,1997,
undernourishment,Bahamas,%,1998,
undernourishment,Bahamas,%,1999,
undernourishment,Bahamas,%,2000,
undernourishment,Bahamas,%,2001,
undernourishment,Bahamas,%,2002,
undernourishment,Bahamas,%,2003,
undernourishment,Bahamas,%,2004,
undernourishment,Bahamas,%,2005,
undernourishment,Bahamas,%,2006,
undernourishment,Bahamas,%,2007,
undernourishment,Bahamas,%,2008,
undernourishment,Bahamas,%,2009,
undernourishment,Bahamas,%,2010,
undernourishment,Bahamas,%,2011,
undernourishment,Bahamas,%,2012,
undernourishment,Bahamas,%,2013,
undernourishment,Bahamas,%,2014,
undernourishment,Bahamas,%,2015,
undernourishment,Bahamas,%,2016,
undernourishment,Bahamas,%,2017,
undernourishment,Bahamas,%,2018,
undernourishment,Bahamas,%,2019,
undernourishment,Bahamas,%,2020,
undernourishment,Bahamas,%,2021,
undernourishment,Bahrain,%,2019,
undernourishment,Bahrain,%,2020,
undernourishment,Bahrain,%,2021,
undernourishment,Bahrain,%,2015,
undernourishment,Bangladesh,%,2001,15.6
undernourishment,Bangladesh,%,2002,14.8
undernourishment,Bangladesh,%,2003,14.4
undernourishment,Bangladesh,%,2004,13.9
undernourishment,Bangladesh,%,2005,13.7
undernourishment,Bangladesh,%,2006,13.2
undernourishment,Bangladesh,%,2007,13.2
undernourishment,Bangladesh,%,2008,12.9
undernourishment,Bangladesh,%,2009,14.4
undernourishment,Bangladesh,%,2010,15.2
undernourishment,Bangladesh,%,2011,16.1
undernourishment,Bangladesh,%,2012,15.8
undernourishment,Bangladesh,%,2013,15.6
undernourishment,Bangladesh,%,2014,14.8
undernourishment,Bangladesh,%,2015,14.8
undernourishment,Bangladesh,%,2016,14.3
undernourishment,Bangladesh,%,2017,13.6
undernourishment,Bangladesh,%,2018,12.7
undernourishment,Bangladesh,%,2019,11.8
undernourishment,Bangladesh,%,2020,11.7
undernourishment,Bangladesh,%,2021,11.2
undernourishment,Bangladesh,%,1961,
undernourishment,Bangladesh,%,1962,
undernourishment,Bangladesh,%,1963,
undernourishment,Bangladesh,%,1964,
undernourishment,Bangladesh,%,1965,
undernourishment,Bangladesh,%,1966,
undernourishment,Bangladesh,%,1967,
undernourishment,Bangladesh,%,1968,
undernourishment,Bangladesh,%,1969,
undernourishment,Bangladesh,%,1970,
undernourishment,Bangladesh,%,1971,
undernourishment,Bangladesh,%,1972,
undernourishment,Bangladesh,%,1973,
undernourishment,Bangladesh,%,1974,
undernourishment,Bangladesh,%,1975,
undernourishment,Bangladesh,%,1976,
undernourishment,Bangladesh,%,1977,
undernourishment,Bangladesh,%,1978,
undernourishment,Bangladesh,%,1979,
undernourishment,Bangladesh,%,1980,
undernourishment,Bangladesh,%,1981,
undernourishment,Bangladesh,%,1982,
undernourishment,Bangladesh,%,1983,
undernourishment,Bangladesh,%,1984,
undernourishment,Bangladesh,%,1985,
undernourishment,Bangladesh,%,1986,
undernourishment,Bangladesh,%,1987,
undernourishment,Bangladesh,%,1988,
undernourishment,Bangladesh,%,1989,
undernourishment,Bangladesh,%,1990,
undernourishment,Bangladesh,%,1991,
undernourishment,Bangladesh,%,1992,
undernourishment,Bangladesh,%,1993,
undernourishment,Bangladesh,%,1994,
undernourishment,Bangladesh,%,1995,
undernourishment,Bangladesh,%,1996,
undernourishment,Bangladesh,%,1997,
undernourishment,Bangladesh,%,1998,
undernourishment,Bangladesh,%,1999,
undernourishment,Bangladesh,%,2000,
undernourishment,Barbados,%,2001,6.1
undernourishment,Barbados,%,2002,5.9
undernourishment,Barbados,%,2003,6.3
undernourishment,Barbados,%,2004,5.9
undernourishment,Barbados,%,2005,5.9
undernourishment,Barbados,%,2006,5.1
undernourishment,Barbados,%,2007,5.1
undernourishment,Barbados,%,2008,4.7
undernourishment,Barbados,%,2009,3.9
undernourishment,Barbados,%,2010,3.2
undernourishment,Barbados,%,2011,2.5
undernourishment,Barbados,%,2012,2.5
undernourishment,Barbados,%,2013,2.5
undernourishment,Barbados,%,2014,2.5
undernourishment,Barbados,%,2015,2.5
undernourishment,Barbados,%,2016,2.6
undernourishment,Barbados,%,2017,2.6
undernourishment,Barbados,%,2018,2.5
undernourishment,Barbados,%,2019,2.5
undernourishment,Barbados,%,2020,2.5
undernourishment,Barbados,%,2021,2.5
undernourishment,Barbados,%,1961,
undernourishment,Barbados,%,1962,
undernourishment,Barbados,%,1963,
undernourishment,Barbados,%,1964,
undernourishment,Barbados,%,1965,
undernourishment,Barbados,%,1966,
undernourishment,Barbados,%,1967,
undernourishment,Barbados,%,1968,
undernourishment,Barbados,%,1969,
undernourishment,Barbados,%,1970,
undernourishment,Barbados,%,1971,
undernourishment,Barbados,%,1972,
undernourishment,Barbados,%,1973,
undernourishment,Barbados,%,1974,
undernourishment,Barbados,%,1975,
undernourishment,Barbados,%,1976,
undernourishment,Barbados,%,1977,
undernourishment,Barbados,%,1978,
undernourishment,Barbados,%,1979,
undernourishment,Barbados,%,1980,
undernourishment,Barbados,%,1981,
undernourishment,Barbados,%,1982,
undernourishment,Barbados,%,1983,
undernourishment,Barbados,%,1984,
undernourishment,Barbados,%,1985,
undernourishment,Barbados,%,1986,
undernourishment,Barbados,%,1987,
undernourishment,Barbados,%,1988,
undernourishment,Barbados,%,1989,
undernourishment,Barbados,%,1990,
undernourishment,Barbados,%,1991,
undernourishment,Barbados,%,1992,
undernourishment,Barbados,%,1993,
undernourishment,Barbados,%,1994,
undernourishment,Barbados,%,1995,
undernourishment,Barbados,%,1996,
undernourishment,Barbados,%,1997,
undernourishment,Barbados,%,1998,
undernourishment,Barbados,%,1999,
undernourishment,Barbados,%,2000,
undernourishment,Bavaria,%,2015,
undernourishment,Belarus,%,2001,2.5
undernourishment,Belarus,%,2002,2.7
undernourishment,Belarus,%,2003,3.2
undernourishment,Belarus,%,2004,3.3
undernourishment,Belarus,%,2005,2.5
undernourishment,Belarus,%,2006,2.5
undernourishment,Belarus,%,2007,2.5
undernourishment,Belarus,%,2008,2.5
undernourishment,Belarus,%,2009,2.5
undernourishment,Belarus,%,2010,2.5
undernourishment,Belarus,%,2011,2.5
undernourishment,Belarus,%,2012,2.5
undernourishment,Belarus,%,2013,2.5
undernourishment,Belarus,%,2014,2.5
undernourishment,Belarus,%,2015,2.5
undernourishment,Belarus,%,2016,2.5
undernourishment,Belarus,%,2017,2.5
undernourishment,Belarus,%,2018,2.5
undernourishment,Belarus,%,2019,2.5
undernourishment,Belarus,%,2020,2.5
undernourishment,Belarus,%,2021,2.5
undernourishment,Belarus,%,1992,
undernourishment,Belarus,%,1993,
undernourishment,Belarus,%,1994,
undernourishment,Belarus,%,1995,
undernourishment,Belarus,%,1996,
undernourishment,Belarus,%,1997,
undernourishment,Belarus,%,1998,
undernourishment,Belarus,%,1999,
undernourishment,Belarus,%,2000,
undernourishment,Belgium,%,2001,2.5
undernourishment,Belgium,%,2002,2.5
undernourishment,Belgium,%,2003,2.5
undernourishment,Belgium,%,2004,2.5
undernourishment,Belgium,%,2005,2.5
undernourishment,Belgium,%,2006,2.5
undernourishment,Belgium,%,2007,2.5
undernourishment,Belgium,%,2008,2.5
undernourishment,Belgium,%,2009,2.5
undernourishment,Belgium,%,2010,2.5
undernourishment,Belgium,%,2011,2.5
undernourishment,Belgium,%,2012,2.5
undernourishment,Belgium,%,2013,2.5
undernourishment,Belgium,%,2014,2.5
undernourishment,Belgium,%,2015,2.5
undernourishment,Belgium,%,2016,2.5
undernourishment,Belgium,%,2017,2.5
undernourishment,Belgium,%,2018,2.5
undernourishment,Belgium,%,2019,2.5
undernourishment,Belgium,%,2020,2.5
undernourishment,Belgium,%,2021,2.5
undernourishment,Belgium,%,2000,
undernourishment,Belgium-Luxembourg (FAO),%,1961,
undernourishment,Belgium-Luxembourg (FAO),%,1962,
undernourishment,Belgium-Luxembourg (FAO),%,1963,
undernourishment,Belgium-Luxembourg (FAO),%,1964,
undernourishment,Belgium-Luxembourg (FAO),%,1965,
undernourishment,Belgium-Luxembourg (FAO),%,1966,
undernourishment,Belgium-Luxembourg (FAO),%,1967,
undernourishment,Belgium-Luxembourg (FAO),%,1968,
undernourishment,Belgium-Luxembourg (FAO),%,1969,
undernourishment,Belgium-Luxembourg (FAO),%,1970,
undernourishment,Belgium-Luxembourg (FAO),%,1971,
undernourishment,Belgium-Luxembourg (FAO),%,1972,
undernourishment,Belgium-Luxembourg (FAO),%,1973,
undernourishment,Belgium-Luxembourg (FAO),%,1974,
undernourishment,Belgium-Luxembourg (FAO),%,1975,
undernourishment,Belgium-Luxembourg (FAO),%,1976,
undernourishment,Belgium-Luxembourg (FAO),%,1977,
undernourishment,Belgium-Luxembourg (FAO),%,1978,
undernourishment,Belgium-Luxembourg (FAO),%,1979,
undernourishment,Belgium-Luxembourg (FAO),%,1980,
undernourishment,Belgium-Luxembourg (FAO),%,1981,
undernourishment,Belgium-Luxembourg (FAO),%,1982,
undernourishment,Belgium-Luxembourg (FAO),%,1983,
undernourishment,Belgium-Luxembourg (FAO),%,1984,
undernourishment,Belgium-Luxembourg (FAO),%,1985,
undernourishment,Belgium-Luxembourg (FAO),%,1986,
undernourishment,Belgium-Luxembourg (FAO),%,1987,
undernourishment,Belgium-Luxembourg (FAO),%,1988,
undernourishment,Belgium-Luxembourg (FAO),%,1989,
undernourishment,Belgium-Luxembourg (FAO),%,1990,
undernourishment,Belgium-Luxembourg (FAO),%,1991,
undernourishment,Belgium-Luxembourg (FAO),%,1992,
undernourishment,Belgium-Luxembourg (FAO),%,1993,
undernourishment,Belgium-Luxembourg (FAO),%,1994,
undernourishment,Belgium-Luxembourg (FAO),%,1995,
undernourishment,Belgium-Luxembourg (FAO),%,1996,
undernourishment,Belgium-Luxembourg (FAO),%,1997,
undernourishment,Belgium-Luxembourg (FAO),%,1998,
undernourishment,Belgium-Luxembourg (FAO),%,1999,
undernourishment,Belize,%,2001,6.3
undernourishment,Belize,%,2002,5.7
undernourishment,Belize,%,2003,5.6
undernourishment,Belize,%,2004,5.4
undernourishment,Belize,%,2005,5.5
undernourishment,Belize,%,2006,5.6
undernourishment,Belize,%,2007,6.3
undernourishment,Belize,%,2008,6.7
undernourishment,Belize,%,2009,6.4
undernourishment,Belize,%,2010,5.8
undernourishment,Belize,%,2011,5.4
undernourishment,Belize,%,2012,5.8
undernourishment,Belize,%,2013,6.3
undernourishment,Belize,%,2014,6.6
undernourishment,Belize,%,2015,6.8
undernourishment,Belize,%,2016,6.4
undernourishment,Belize,%,2017,6
undernourishment,Belize,%,2018,5.3
undernourishment,Belize,%,2019,4.8
undernourishment,Belize,%,2020,4.7
undernourishment,Belize,%,2021,4.9
undernourishment,Belize,%,1961,
undernourishment,Belize,%,1962,
undernourishment,Belize,%,1963,
undernourishment,Belize,%,1964,
undernourishment,Belize,%,1965,
undernourishment,Belize,%,1966,
undernourishment,Belize,%,1967,
undernourishment,Belize,%,1968,
undernourishment,Belize,%,1969,
undernourishment,Belize,%,1970,
undernourishment,Belize,%,1971,
undernourishment,Belize,%,1972,
undernourishment,Belize,%,1973,
undernourishment,Belize,%,1974,
undernourishment,Belize,%,1975,
undernourishment,Belize,%,1976,
undernourishment,Belize,%,1977,
undernourishment,Belize,%,1978,
undernourishment,Belize,%,1979,
undernourishment,Belize,%,1980,
undernourishment,Belize,%,1981,
undernourishment,Belize,%,1982,
undernourishment,Belize,%,1983,
undernourishment,Belize,%,1984,
undernourishment,Belize,%,1985,
undernourishment,Belize,%,1986,
undernourishment,Belize,%,1987,
undernourishment,Belize,%,1988,
undernourishment,Belize,%,1989,
undernourishment,Belize,%,1990,
undernourishment,Belize,%,1991,
undernourishment,Belize,%,1992,
undernourishment,Belize,%,1993,
undernourishment,Belize,%,1994,
undernourishment,Belize,%,1995,
undernourishment,Belize,%,1996,
undernourishment,Belize,%,1997,
undernourishment,Belize,%,1998,
undernourishment,Belize,%,1999,
undernourishment,Belize,%,2000,
undernourishment,Benin,%,2001,17.3
undernourishment,Benin,%,2002,15.6
undernourishment,Benin,%,2003,13.7
undernourishment,Benin,%,2004,13.2
undernourishment,Benin,%,2005,12
undernourishment,Benin,%,2006,11
undernourishment,Benin,%,2007,10.1
undernourishment,Benin,%,2008,9.1
undernourishment,Benin,%,2009,9.1
undernourishment,Benin,%,2010,8.6
undernourishment,Benin,%,2011,8.6
undernourishment,Benin,%,2012,8.4
undernourishment,Benin,%,2013,8.2
undernourishment,Benin,%,2014,8.2
undernourishment,Benin,%,2015,8.1
undernourishment,Benin,%,2016,8.7
undernourishment,Benin,%,2017,9.5
undernourishment,Benin,%,2018,10.4
undernourishment,Benin,%,2019,10.6
undernourishment,Benin,%,2020,10.2
undernourishment,Benin,%,2021,9.9
undernourishment,Benin,%,1961,
undernourishment,Benin,%,1962,
undernourishment,Benin,%,1963,
undernourishment,Benin,%,1964,
undernourishment,Benin,%,1965,
undernourishment,Benin,%,1966,
undernourishment,Benin,%,1967,
undernourishment,Benin,%,1968,
undernourishment,Benin,%,1969,
undernourishment,Benin,%,1970,
undernourishment,Benin,%,1971,
undernourishment,Benin,%,1972,
undernourishment,Benin,%,1973,
undernourishment,Benin,%,1974,
undernourishment,Benin,%,1975,
undernourishment,Benin,%,1976,
