name,country,unit,date,value
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1976,58.636795
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1977,53.423866
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1978,58.21137
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1979,65.616035
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1980,75.39557
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1981,79.11725
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1982,75.656136
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1983,78.14814
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1984,91.17591
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1985,85.243744
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1986,87.56102
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1987,89.31354
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1988,92.06571
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1989,98.711845
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1990,95.741486
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1991,103.3934
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1992,95.30459
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1993,88.119026
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1994,75.08802
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1995,72.44574
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1996,75.35701
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1997,77.51576
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1998,77.671
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,1999,79.71287
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2000,78.114296
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2001,75.63488
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2002,76.33651
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2003,76.846016
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2004,77.46665
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2005,84.67394
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2006,84.68341
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2007,86.97459
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2008,84.62537
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2009,84.447754
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2010,92.14849
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2011,92.26979
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2012,94.4706
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2013,94.48719
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2014,94.28732
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2015,94.39111
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2016,91.61482
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2017,93.09672
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2018,94.755516
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2019,92.41298
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2020,92.75799
daily-per-capita-fat-supply,Antigua and Barbuda,g/day,2021,93.77095
daily-per-capita-fat-supply,Argentina,g/day,1961,94.981384
daily-per-capita-fat-supply,Argentina,g/day,1962,100.465675
daily-per-capita-fat-supply,Argentina,g/day,1963,101.492676
daily-per-capita-fat-supply,Argentina,g/day,1964,95.551575
daily-per-capita-fat-supply,Argentina,g/day,1965,102.009705
daily-per-capita-fat-supply,Argentina,g/day,1966,112.50375
daily-per-capita-fat-supply,Argentina,g/day,1967,112.80469
daily-per-capita-fat-supply,Argentina,g/day,1968,115.34341
daily-per-capita-fat-supply,Argentina,g/day,1969,118.024605
daily-per-capita-fat-supply,Argentina,g/day,1970,111.65417
daily-per-capita-fat-supply,Argentina,g/day,1971,105.30787
daily-per-capita-fat-supply,Argentina,g/day,1972,102.07328
daily-per-capita-fat-supply,Argentina,g/day,1973,106.6019
daily-per-capita-fat-supply,Argentina,g/day,1974,106.46884
daily-per-capita-fat-supply,Argentina,g/day,1975,115.85407
daily-per-capita-fat-supply,Argentina,g/day,1976,113.601036
daily-per-capita-fat-supply,Argentina,g/day,1977,113.31258
daily-per-capita-fat-supply,Argentina,g/day,1978,115.46135
daily-per-capita-fat-supply,Argentina,g/day,1979,114.7742
daily-per-capita-fat-supply,Argentina,g/day,1980,117.13653
daily-per-capita-fat-supply,Argentina,g/day,1981,117.13295
daily-per-capita-fat-supply,Argentina,g/day,1982,107.806305
daily-per-capita-fat-supply,Argentina,g/day,1983,102.81208
daily-per-capita-fat-supply,Argentina,g/day,1984,104.77211
daily-per-capita-fat-supply,Argentina,g/day,1985,108.86975
daily-per-capita-fat-supply,Argentina,g/day,1986,106.65508
daily-per-capita-fat-supply,Argentina,g/day,1987,109.66526
daily-per-capita-fat-supply,Argentina,g/day,1988,105.734055
daily-per-capita-fat-supply,Argentina,g/day,1989,103.53361
daily-per-capita-fat-supply,Argentina,g/day,1990,99.58137
daily-per-capita-fat-supply,Argentina,g/day,1991,104.67263
daily-per-capita-fat-supply,Argentina,g/day,1992,110.713844
daily-per-capita-fat-supply,Argentina,g/day,1993,114.7895
daily-per-capita-fat-supply,Argentina,g/day,1994,115.748184
daily-per-capita-fat-supply,Argentina,g/day,1995,113.30206
daily-per-capita-fat-supply,Argentina,g/day,1996,111.623184
daily-per-capita-fat-supply,Argentina,g/day,1997,110.50308
daily-per-capita-fat-supply,Argentina,g/day,1998,114.356674
daily-per-capita-fat-supply,Argentina,g/day,1999,118.85073
daily-per-capita-fat-supply,Argentina,g/day,2000,115.9628
daily-per-capita-fat-supply,Argentina,g/day,2001,113.75674
daily-per-capita-fat-supply,Argentina,g/day,2002,98.50713
daily-per-capita-fat-supply,Argentina,g/day,2003,98.13355
daily-per-capita-fat-supply,Argentina,g/day,2004,100.39707
daily-per-capita-fat-supply,Argentina,g/day,2005,105.94183
daily-per-capita-fat-supply,Argentina,g/day,2006,105.99374
daily-per-capita-fat-supply,Argentina,g/day,2007,109.23602
daily-per-capita-fat-supply,Argentina,g/day,2008,109.63817
daily-per-capita-fat-supply,Argentina,g/day,2009,109.12951
daily-per-capita-fat-supply,Argentina,g/day,2010,102.35999
daily-per-capita-fat-supply,Argentina,g/day,2011,103.600006
daily-per-capita-fat-supply,Argentina,g/day,2012,111.73998
daily-per-capita-fat-supply,Argentina,g/day,2013,109.36001
daily-per-capita-fat-supply,Argentina,g/day,2014,116.05996
daily-per-capita-fat-supply,Argentina,g/day,2015,117.180016
daily-per-capita-fat-supply,Argentina,g/day,2016,115.850006
daily-per-capita-fat-supply,Argentina,g/day,2017,115.87002
daily-per-capita-fat-supply,Argentina,g/day,2018,118.68002
daily-per-capita-fat-supply,Argentina,g/day,2019,127.28001
daily-per-capita-fat-supply,Argentina,g/day,2020,131.22
daily-per-capita-fat-supply,Argentina,g/day,2021,139.52998
daily-per-capita-fat-supply,Armenia,g/day,1992,30.3839
daily-per-capita-fat-supply,Armenia,g/day,1993,26.795511
daily-per-capita-fat-supply,Armenia,g/day,1994,37.924988
daily-per-capita-fat-supply,Armenia,g/day,1995,42.474926
daily-per-capita-fat-supply,Armenia,g/day,1996,42.426537
daily-per-capita-fat-supply,Armenia,g/day,1997,42.493263
daily-per-capita-fat-supply,Armenia,g/day,1998,36.85013
daily-per-capita-fat-supply,Armenia,g/day,1999,36.98093
daily-per-capita-fat-supply,Armenia,g/day,2000,40.142525
daily-per-capita-fat-supply,Armenia,g/day,2001,41.673935
daily-per-capita-fat-supply,Armenia,g/day,2002,47.828945
daily-per-capita-fat-supply,Armenia,g/day,2003,56.59325
daily-per-capita-fat-supply,Armenia,g/day,2004,55.224598
daily-per-capita-fat-supply,Armenia,g/day,2005,62.343063
daily-per-capita-fat-supply,Armenia,g/day,2006,65.92433
daily-per-capita-fat-supply,Armenia,g/day,2007,76.252815
daily-per-capita-fat-supply,Armenia,g/day,2008,81.49412
daily-per-capita-fat-supply,Armenia,g/day,2009,77.9672
daily-per-capita-fat-supply,Armenia,g/day,2010,93.64981
daily-per-capita-fat-supply,Armenia,g/day,2011,94.909874
daily-per-capita-fat-supply,Armenia,g/day,2012,95.969734
daily-per-capita-fat-supply,Armenia,g/day,2013,99.560135
daily-per-capita-fat-supply,Armenia,g/day,2014,106.38974
daily-per-capita-fat-supply,Armenia,g/day,2015,105.00971
daily-per-capita-fat-supply,Armenia,g/day,2016,106.31997
daily-per-capita-fat-supply,Armenia,g/day,2017,110.80965
daily-per-capita-fat-supply,Armenia,g/day,2018,110.29989
daily-per-capita-fat-supply,Armenia,g/day,2019,114.839836
daily-per-capita-fat-supply,Armenia,g/day,2020,110.340004
daily-per-capita-fat-supply,Armenia,g/day,2021,113.46996
daily-per-capita-fat-supply,Asia,g/day,1961,24.606295
daily-per-capita-fat-supply,Asia,g/day,1962,25.508547
daily-per-capita-fat-supply,Asia,g/day,1963,26.821218
daily-per-capita-fat-supply,Asia,g/day,1964,27.963839
daily-per-capita-fat-supply,Asia,g/day,1965,28.23577
daily-per-capita-fat-supply,Asia,g/day,1966,29.050121
daily-per-capita-fat-supply,Asia,g/day,1967,29.18334
daily-per-capita-fat-supply,Asia,g/day,1968,29.046219
daily-per-capita-fat-supply,Asia,g/day,1969,28.861652
daily-per-capita-fat-supply,Asia,g/day,1970,29.622171
daily-per-capita-fat-supply,Asia,g/day,1971,29.934855
daily-per-capita-fat-supply,Asia,g/day,1972,30.25695
daily-per-capita-fat-supply,Asia,g/day,1973,30.985258
daily-per-capita-fat-supply,Asia,g/day,1974,30.993904
daily-per-capita-fat-supply,Asia,g/day,1975,31.617952
daily-per-capita-fat-supply,Asia,g/day,1976,31.448025
daily-per-capita-fat-supply,Asia,g/day,1977,32.463642
daily-per-capita-fat-supply,Asia,g/day,1978,34.100075
daily-per-capita-fat-supply,Asia,g/day,1979,35.010426
daily-per-capita-fat-supply,Asia,g/day,1980,36.8805
daily-per-capita-fat-supply,Asia,g/day,1981,38.162945
daily-per-capita-fat-supply,Asia,g/day,1982,39.503864
daily-per-capita-fat-supply,Asia,g/day,1983,40.56339
daily-per-capita-fat-supply,Asia,g/day,1984,42.29397
daily-per-capita-fat-supply,Asia,g/day,1985,43.25289
daily-per-capita-fat-supply,Asia,g/day,1986,44.18581
daily-per-capita-fat-supply,Asia,g/day,1987,45.32652
daily-per-capita-fat-supply,Asia,g/day,1988,46.899715
daily-per-capita-fat-supply,Asia,g/day,1989,48.475006
daily-per-capita-fat-supply,Asia,g/day,1990,49.214657
daily-per-capita-fat-supply,Asia,g/day,1991,49.56567
daily-per-capita-fat-supply,Asia,g/day,1992,50.86225
daily-per-capita-fat-supply,Asia,g/day,1993,51.890636
daily-per-capita-fat-supply,Asia,g/day,1994,54.185566
daily-per-capita-fat-supply,Asia,g/day,1995,55.859352
daily-per-capita-fat-supply,Asia,g/day,1996,56.618668
daily-per-capita-fat-supply,Asia,g/day,1997,57.22812
daily-per-capita-fat-supply,Asia,g/day,1998,57.985332
daily-per-capita-fat-supply,Asia,g/day,1999,58.976562
daily-per-capita-fat-supply,Asia,g/day,2000,60.099464
daily-per-capita-fat-supply,Asia,g/day,2001,59.55207
daily-per-capita-fat-supply,Asia,g/day,2002,60.345203
daily-per-capita-fat-supply,Asia,g/day,2003,61.415466
daily-per-capita-fat-supply,Asia,g/day,2004,62.386253
daily-per-capita-fat-supply,Asia,g/day,2005,63.88491
daily-per-capita-fat-supply,Asia,g/day,2006,65.63609
daily-per-capita-fat-supply,Asia,g/day,2007,67.421326
daily-per-capita-fat-supply,Asia,g/day,2008,67.48213
daily-per-capita-fat-supply,Asia,g/day,2009,69.51374
daily-per-capita-fat-supply,Asia,g/day,2010,65.17383
daily-per-capita-fat-supply,Asia,g/day,2011,65.121506
daily-per-capita-fat-supply,Asia,g/day,2012,66.88661
daily-per-capita-fat-supply,Asia,g/day,2013,67.32384
daily-per-capita-fat-supply,Asia,g/day,2014,69.48735
daily-per-capita-fat-supply,Asia,g/day,2015,69.962456
daily-per-capita-fat-supply,Asia,g/day,2016,70.71874
daily-per-capita-fat-supply,Asia,g/day,2017,72.57246
daily-per-capita-fat-supply,Asia,g/day,2018,73.612755
daily-per-capita-fat-supply,Asia,g/day,2019,75.124954
daily-per-capita-fat-supply,Asia,g/day,2020,75.14354
daily-per-capita-fat-supply,Asia,g/day,2021,77.20436
daily-per-capita-fat-supply,Asia (FAO),g/day,1961,24.58
daily-per-capita-fat-supply,Asia (FAO),g/day,1962,25.49
daily-per-capita-fat-supply,Asia (FAO),g/day,1963,26.94
daily-per-capita-fat-supply,Asia (FAO),g/day,1964,28.23
daily-per-capita-fat-supply,Asia (FAO),g/day,1965,28.57
daily-per-capita-fat-supply,Asia (FAO),g/day,1966,29.4
daily-per-capita-fat-supply,Asia (FAO),g/day,1967,29.5
daily-per-capita-fat-supply,Asia (FAO),g/day,1968,29.34
daily-per-capita-fat-supply,Asia (FAO),g/day,1969,29.14
daily-per-capita-fat-supply,Asia (FAO),g/day,1970,29.89
daily-per-capita-fat-supply,Asia (FAO),g/day,1971,30.18
daily-per-capita-fat-supply,Asia (FAO),g/day,1972,30.47
daily-per-capita-fat-supply,Asia (FAO),g/day,1973,31.19
daily-per-capita-fat-supply,Asia (FAO),g/day,1974,31.17
daily-per-capita-fat-supply,Asia (FAO),g/day,1975,31.76
daily-per-capita-fat-supply,Asia (FAO),g/day,1976,31.55
daily-per-capita-fat-supply,Asia (FAO),g/day,1977,32.55
daily-per-capita-fat-supply,Asia (FAO),g/day,1978,34.16
daily-per-capita-fat-supply,Asia (FAO),g/day,1979,35.05
daily-per-capita-fat-supply,Asia (FAO),g/day,1980,36.93
daily-per-capita-fat-supply,Asia (FAO),g/day,1981,38.21
daily-per-capita-fat-supply,Asia (FAO),g/day,1982,39.59
daily-per-capita-fat-supply,Asia (FAO),g/day,1983,40.66
daily-per-capita-fat-supply,Asia (FAO),g/day,1984,42.38
daily-per-capita-fat-supply,Asia (FAO),g/day,1985,43.32
daily-per-capita-fat-supply,Asia (FAO),g/day,1986,44.22
daily-per-capita-fat-supply,Asia (FAO),g/day,1987,45.34
daily-per-capita-fat-supply,Asia (FAO),g/day,1988,46.88
daily-per-capita-fat-supply,Asia (FAO),g/day,1989,48.43
daily-per-capita-fat-supply,Asia (FAO),g/day,1990,49.18
daily-per-capita-fat-supply,Asia (FAO),g/day,1991,49.55
daily-per-capita-fat-supply,Asia (FAO),g/day,1992,50.85
daily-per-capita-fat-supply,Asia (FAO),g/day,1993,51.89
daily-per-capita-fat-supply,Asia (FAO),g/day,1994,54.2
daily-per-capita-fat-supply,Asia (FAO),g/day,1995,55.89
daily-per-capita-fat-supply,Asia (FAO),g/day,1996,56.69
daily-per-capita-fat-supply,Asia (FAO),g/day,1997,57.35
daily-per-capita-fat-supply,Asia (FAO),g/day,1998,58.16
daily-per-capita-fat-supply,Asia (FAO),g/day,1999,59.22
daily-per-capita-fat-supply,Asia (FAO),g/day,2000,60.41
daily-per-capita-fat-supply,Asia (FAO),g/day,2001,59.94
daily-per-capita-fat-supply,Asia (FAO),g/day,2002,60.79
daily-per-capita-fat-supply,Asia (FAO),g/day,2003,61.92
daily-per-capita-fat-supply,Asia (FAO),g/day,2004,62.95
daily-per-capita-fat-supply,Asia (FAO),g/day,2005,64.5
daily-per-capita-fat-supply,Asia (FAO),g/day,2006,66.32
daily-per-capita-fat-supply,Asia (FAO),g/day,2007,68.15
daily-per-capita-fat-supply,Asia (FAO),g/day,2008,68.27
daily-per-capita-fat-supply,Asia (FAO),g/day,2009,70.39
daily-per-capita-fat-supply,Asia (FAO),g/day,2010,65.26
daily-per-capita-fat-supply,Asia (FAO),g/day,2011,65.2
daily-per-capita-fat-supply,Asia (FAO),g/day,2012,66.97
daily-per-capita-fat-supply,Asia (FAO),g/day,2013,67.41
daily-per-capita-fat-supply,Asia (FAO),g/day,2014,69.58
daily-per-capita-fat-supply,Asia (FAO),g/day,2015,70.06
daily-per-capita-fat-supply,Asia (FAO),g/day,2016,70.82
daily-per-capita-fat-supply,Asia (FAO),g/day,2017,72.67
daily-per-capita-fat-supply,Asia (FAO),g/day,2018,73.72
daily-per-capita-fat-supply,Asia (FAO),g/day,2019,75.23
daily-per-capita-fat-supply,Asia (FAO),g/day,2020,75.25
daily-per-capita-fat-supply,Asia (FAO),g/day,2021,77.32
daily-per-capita-fat-supply,Australia,g/day,1961,111.21407
daily-per-capita-fat-supply,Australia,g/day,1962,111.551476
daily-per-capita-fat-supply,Australia,g/day,1963,111.87962
daily-per-capita-fat-supply,Australia,g/day,1964,110.40503
daily-per-capita-fat-supply,Australia,g/day,1965,110.34307
daily-per-capita-fat-supply,Australia,g/day,1966,110.92208
daily-per-capita-fat-supply,Australia,g/day,1967,110.94604
daily-per-capita-fat-supply,Australia,g/day,1968,112.74366
daily-per-capita-fat-supply,Australia,g/day,1969,115.50745
daily-per-capita-fat-supply,Australia,g/day,1970,116.672325
daily-per-capita-fat-supply,Australia,g/day,1971,115.89502
daily-per-capita-fat-supply,Australia,g/day,1972,120.5645
daily-per-capita-fat-supply,Australia,g/day,1973,115.870735
daily-per-capita-fat-supply,Australia,g/day,1974,108.29159
daily-per-capita-fat-supply,Australia,g/day,1975,113.08994
daily-per-capita-fat-supply,Australia,g/day,1976,112.05491
daily-per-capita-fat-supply,Australia,g/day,1977,109.994225
daily-per-capita-fat-supply,Australia,g/day,1978,110.371284
daily-per-capita-fat-supply,Australia,g/day,1979,110.887535
daily-per-capita-fat-supply,Australia,g/day,1980,112.19275
daily-per-capita-fat-supply,Australia,g/day,1981,112.69752
daily-per-capita-fat-supply,Australia,g/day,1982,115.79283
daily-per-capita-fat-supply,Australia,g/day,1983,113.10944
daily-per-capita-fat-supply,Australia,g/day,1984,112.85879
daily-per-capita-fat-supply,Australia,g/day,1985,117.68961
daily-per-capita-fat-supply,Australia,g/day,1986,120.84132
daily-per-capita-fat-supply,Australia,g/day,1987,123.84074
daily-per-capita-fat-supply,Australia,g/day,1988,123.44212
daily-per-capita-fat-supply,Australia,g/day,1989,126.75932
daily-per-capita-fat-supply,Australia,g/day,1990,128.99971
daily-per-capita-fat-supply,Australia,g/day,1991,128.56786
daily-per-capita-fat-supply,Australia,g/day,1992,132.23164
daily-per-capita-fat-supply,Australia,g/day,1993,130.0459
daily-per-capita-fat-supply,Australia,g/day,1994,128.37735
daily-per-capita-fat-supply,Australia,g/day,1995,126.23274
daily-per-capita-fat-supply,Australia,g/day,1996,125.80222
daily-per-capita-fat-supply,Australia,g/day,1997,128.12427
daily-per-capita-fat-supply,Australia,g/day,1998,126.1274
daily-per-capita-fat-supply,Australia,g/day,1999,132.04921
daily-per-capita-fat-supply,Australia,g/day,2000,131.65773
daily-per-capita-fat-supply,Australia,g/day,2001,135.92606
daily-per-capita-fat-supply,Australia,g/day,2002,132.78073
daily-per-capita-fat-supply,Australia,g/day,2003,132.67897
daily-per-capita-fat-supply,Australia,g/day,2004,135.98022
daily-per-capita-fat-supply,Australia,g/day,2005,139.63661
daily-per-capita-fat-supply,Australia,g/day,2006,146.21571
daily-per-capita-fat-supply,Australia,g/day,2007,146.79858
daily-per-capita-fat-supply,Australia,g/day,2008,143.6353
daily-per-capita-fat-supply,Australia,g/day,2009,146.1137
daily-per-capita-fat-supply,Australia,g/day,2010,153.90002
daily-per-capita-fat-supply,Australia,g/day,2011,158.30998
daily-per-capita-fat-supply,Australia,g/day,2012,159.64998
daily-per-capita-fat-supply,Australia,g/day,2013,155.67993
daily-per-capita-fat-supply,Australia,g/day,2014,161.08002
daily-per-capita-fat-supply,Australia,g/day,2015,162.09
daily-per-capita-fat-supply,Australia,g/day,2016,162.85995
daily-per-capita-fat-supply,Australia,g/day,2017,159.69995
daily-per-capita-fat-supply,Australia,g/day,2018,160.43001
daily-per-capita-fat-supply,Australia,g/day,2019,160.74002
daily-per-capita-fat-supply,Australia,g/day,2020,155.9
daily-per-capita-fat-supply,Australia,g/day,2021,151.67996
daily-per-capita-fat-supply,Austria,g/day,1961,111.87499
daily-per-capita-fat-supply,Austria,g/day,1962,114.77122
daily-per-capita-fat-supply,Austria,g/day,1963,119.20762
daily-per-capita-fat-supply,Austria,g/day,1964,121.76729
daily-per-capita-fat-supply,Austria,g/day,1965,120.980896
daily-per-capita-fat-supply,Austria,g/day,1966,121.146576
daily-per-capita-fat-supply,Austria,g/day,1967,120.96323
daily-per-capita-fat-supply,Austria,g/day,1968,121.95307
daily-per-capita-fat-supply,Austria,g/day,1969,122.65507
daily-per-capita-fat-supply,Austria,g/day,1970,125.085686
daily-per-capita-fat-supply,Austria,g/day,1971,127.63868
daily-per-capita-fat-supply,Austria,g/day,1972,129.42966
