name,country,unit,date,value
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2009,1914
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2010,1910
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2011,1907
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2012,1903
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2013,1899
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2014,1896
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2015,1893
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2016,1890
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2017,1888
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2018,1887
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2019,1888
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2020,1888
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2021,1890
minimum-daily-requrement-of-calories,Belarus,kcal/cap/day,2022,1890
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2000,1951
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2001,1952
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2002,1953
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2003,1954
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2004,1954
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2005,1954
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2006,1954
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2007,1953
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2008,1951
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2009,1950
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2010,1949
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2011,1948
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2012,1947
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2013,1947
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2014,1946
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2015,1946
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2016,1946
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2017,1947
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2018,1947
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2019,1947
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2020,1948
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2021,1949
minimum-daily-requrement-of-calories,Belgium,kcal/cap/day,2022,1949
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2000,1710
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2001,1706
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2002,1704
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2003,1704
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2004,1704
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2005,1707
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2006,1711
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2007,1712
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2008,1716
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2009,1724
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2010,1730
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2011,1737
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2012,1742
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2013,1748
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2014,1754
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2015,1758
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2016,1760
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2017,1765
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2018,1769
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2019,1772
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2020,1777
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2021,1783
minimum-daily-requrement-of-calories,Belize,kcal/cap/day,2022,1787
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2000,1689
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2001,1693
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2002,1695
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2003,1697
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2004,1698
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2005,1700
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2006,1701
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2007,1703
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2008,1705
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2009,1707
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2010,1709
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2011,1711
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2012,1713
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2013,1714
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2014,1715
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2015,1716
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2016,1716
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2017,1717
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2018,1718
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2019,1719
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2020,1721
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2021,1722
minimum-daily-requrement-of-calories,Benin,kcal/cap/day,2022,1724
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2000,1868
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2001,1869
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2002,1872
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2003,1875
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2004,1879
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2005,1882
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2006,1885
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2007,1887
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2008,1889
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2009,1890
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2010,1892
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2011,1895
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2012,1896
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2013,1899
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2014,1900
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2015,1902
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2016,1905
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2017,1907
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2018,1908
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2019,1910
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2020,1911
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2021,1909
minimum-daily-requrement-of-calories,Bermuda,kcal/cap/day,2022,1909
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2000,1698
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2001,1709
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2002,1722
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2003,1728
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2004,1739
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2005,1746
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2006,1748
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2007,1759
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2008,1766
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2009,1775
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2010,1783
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2011,1789
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2012,1792
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2013,1796
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2014,1802
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2015,1806
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2016,1811
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2017,1815
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2018,1821
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2019,1828
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2020,1833
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2021,1836
minimum-daily-requrement-of-calories,Bhutan,kcal/cap/day,2022,1840
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2000,1701
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2001,1706
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2002,1711
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2003,1715
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2004,1720
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2005,1724
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2006,1727
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2007,1729
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2008,1733
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2009,1735
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2010,1738
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2011,1740
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2012,1743
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2013,1745
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2014,1748
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2015,1750
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2016,1753
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2017,1756
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2018,1758
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2019,1760
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2020,1763
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2021,1765
minimum-daily-requrement-of-calories,Bolivia,kcal/cap/day,2022,1768
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2000,1919
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2001,1923
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2002,1926
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2003,1928
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2004,1931
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2005,1933
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2006,1933
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2007,1934
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2008,1933
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2009,1933
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2010,1931
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2011,1931
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2012,1930
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2013,1929
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2014,1928
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2015,1927
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2016,1926
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2017,1925
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2018,1923
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2019,1920
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2020,1920
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2021,1918
minimum-daily-requrement-of-calories,Bosnia and Herzegovina,kcal/cap/day,2022,1919
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2000,1772
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2001,1777
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2002,1781
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2003,1785
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2004,1788
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2005,1791
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2006,1793
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2007,1795
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2008,1796
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2009,1798
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2010,1798
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2011,1799
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2012,1803
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2013,1804
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2014,1806
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2015,1809
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2016,1812
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2017,1814
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2018,1816
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2019,1818
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2020,1820
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2021,1824
minimum-daily-requrement-of-calories,Botswana,kcal/cap/day,2022,1827
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2000,1835
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2001,1839
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2002,1842
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2003,1847
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2004,1853
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2005,1858
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2006,1862
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2007,1867
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2008,1872
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2009,1874
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2010,1877
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2011,1879
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2012,1881
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2013,1883
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2014,1884
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2015,1885
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2016,1886
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2017,1887
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2018,1887
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2019,1887
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2020,1888
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2021,1889
minimum-daily-requrement-of-calories,Brazil,kcal/cap/day,2022,1889
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2000,1794
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2001,1800
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2002,1809
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2003,1813
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2004,1819
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2005,1825
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2006,1833
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2007,1839
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2008,1845
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2009,1851
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2010,1854
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2011,1856
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2012,1859
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2013,1860
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2014,1862
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2015,1864
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2016,1864
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2017,1866
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2018,1868
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2019,1869
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2020,1869
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2021,1870
minimum-daily-requrement-of-calories,Brunei,kcal/cap/day,2022,1869
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2000,1928
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2001,1929
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2002,1931
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2003,1932
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2004,1932
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2005,1931
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2006,1929
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2007,1927
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2008,1924
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2009,1921
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2010,1917
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2011,1915
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2012,1914
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2013,1913
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2014,1912
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2015,1912
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2016,1912
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2017,1911
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2018,1912
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2019,1912
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2020,1912
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2021,1912
minimum-daily-requrement-of-calories,Bulgaria,kcal/cap/day,2022,1913
minimum-daily-requrement-of-calories,Burkina Faso,kcal/cap/day,2000,1702
minimum-daily-requrement-of-calories,Burkina Faso,kcal/cap/day,2001,1704
